id,humidity,light_intensity,temperature,time,wind_speed
2378,84,144,25.6,2022/6/10 18:15:00.000,6
2379,83.9,94,25.1,2022/6/10 18:30:00.000,6
2380,88.3,80,24.9,2022/6/10 18:45:00.000,12
2381,92.8,27,24.1,2022/6/10 19:00:00.000,0
2382,92.8,32,23.9,2022/6/10 19:15:00.000,0
2383,94.1,28,23.9,2022/6/10 19:30:00.000,0
2384,94.8,3,23.6,2022/6/10 19:45:00.000,7
2385,95.1,2,23.5,2022/6/10 20:00:00.000,10
2386,95.1,1,23.5,2022/6/10 20:15:00.000,0
2387,95.4,1,23.5,2022/6/10 20:30:00.000,10
2388,94.8,0,23.6,2022/6/10 20:45:00.000,15
2389,93.5,0,23.6,2022/6/10 21:00:00.000,7
2390,91.4,0,23.7,2022/6/10 21:15:00.000,0
2391,92.7,1,23.5,2022/6/10 21:30:00.000,0
2392,96.7,0,23.1,2022/6/10 21:45:00.000,0
2393,96.2,0,22.7,2022/6/10 22:00:00.000,0
2394,94,0,23,2022/6/10 22:15:00.000,0
2395,93.2,0,23.1,2022/6/10 22:30:00.000,0
2396,93.6,0,23.2,2022/6/10 22:45:00.000,8
2397,96.3,0,23,2022/6/10 23:00:00.000,13
2398,94.8,0,23.1,2022/6/10 23:15:00.000,11
2399,94.4,0,23.1,2022/6/10 23:30:00.000,3
2400,94.9,0,23.1,2022/6/10 23:45:00.000,13
2401,95.6,0,22.9,2022/6/11 0:00:00.000,0
2402,96.8,0,22.6,2022/6/11 0:15:00.000,0
2403,98.7,0,22.2,2022/6/11 0:30:00.000,0
2404,99.1,0,22.2,2022/6/11 0:45:00.000,0
2405,99.2,0,22.1,2022/6/11 1:00:00.000,0
2406,99.5,0,22,2022/6/11 1:15:00.000,0
2407,99.6,0,22,2022/6/11 1:30:00.000,0
2408,98.9,0,22.1,2022/6/11 1:45:00.000,0
2409,99.7,0,22,2022/6/11 2:00:00.000,0
2410,99.8,0,22,2022/6/11 2:15:00.000,0
2411,99.8,0,22,2022/6/11 2:30:00.000,0
2412,99.9,0,21.8,2022/6/11 2:45:00.000,0
2413,99.5,0,22.1,2022/6/11 3:00:00.000,0
2414,99.9,0,21.8,2022/6/11 3:15:00.000,0
2415,99.9,0,21.7,2022/6/11 3:30:00.000,0
2416,99.9,0,21.8,2022/6/11 3:45:00.000,0
2417,99.9,0,21.7,2022/6/11 4:00:00.000,0
2418,99.9,0,21.7,2022/6/11 4:15:00.000,0
2419,99.7,0,21.7,2022/6/11 4:30:00.000,0
2420,99.9,0,21.3,2022/6/11 4:45:00.000,10
2421,99.9,0,21.1,2022/6/11 5:00:00.000,10
2422,99.9,1,20.9,2022/6/11 5:15:00.000,7
2423,99.9,0,20.7,2022/6/11 5:30:00.000,6
2424,99.9,1,20.5,2022/6/11 5:45:00.000,8
2425,99.9,1,20.3,2022/6/11 6:00:00.000,15
2426,99.9,2,20.1,2022/6/11 6:15:00.000,9
2427,99.9,10,19.8,2022/6/11 6:30:00.000,23
2428,99.9,22,19.8,2022/6/11 6:45:00.000,6
2429,99.9,72,19.8,2022/6/11 7:00:00.000,6
2430,99.9,91,20,2022/6/11 7:15:00.000,3
2431,99.9,156,20.1,2022/6/11 7:30:00.000,3
2432,99.9,245,20.2,2022/6/11 7:45:00.000,8
2433,99.9,121,20.6,2022/6/11 8:00:00.000,0
2434,99.9,145,20.4,2022/6/11 8:15:00.000,2
2435,99.7,212,21.1,2022/6/11 8:30:00.000,0
2436,98.6,122,21.3,2022/6/11 8:45:00.000,0
2437,99.5,114,20.9,2022/6/11 9:00:00.000,0
2438,99.9,155,20.8,2022/6/11 9:15:00.000,0
2439,98.4,213,21.1,2022/6/11 9:30:00.000,1
2440,97.6,316,21.3,2022/6/11 9:45:00.000,0
2441,97.3,492,21.9,2022/6/11 10:00:00.000,0
2442,93.5,724,23.4,2022/6/11 10:15:00.000,0
2443,91.9,736,23.8,2022/6/11 10:30:00.000,0
2444,94.8,454,22.6,2022/6/11 10:45:00.000,4
2445,94.9,377,22.9,2022/6/11 11:00:00.000,2
2446,95.4,286,23.2,2022/6/11 11:15:00.000,0
2447,96.1,295,22.7,2022/6/11 11:30:00.000,0
2448,95.3,332,22.7,2022/6/11 11:45:00.000,0
2449,95.4,402,22.6,2022/6/11 12:00:00.000,6
2450,95,463,23.7,2022/6/11 12:15:00.000,2
2451,92.1,464,23.5,2022/6/11 12:30:00.000,0
2452,95,245,22.2,2022/6/11 12:45:00.000,3
2453,94.5,277,22.4,2022/6/11 13:00:00.000,0
2454,95.6,205,22.2,2022/6/11 13:15:00.000,0
2455,99.2,219,21.5,2022/6/11 13:30:00.000,11
2456,97.6,377,21.7,2022/6/11 13:45:00.000,6
2457,97.9,399,22.1,2022/6/11 14:00:00.000,7
2458,97.3,645,22.8,2022/6/11 14:15:00.000,0
2459,96.6,510,23.5,2022/6/11 14:30:00.000,0
2460,94.1,614,23.6,2022/6/11 14:45:00.000,10
2461,93,709,24.1,2022/6/11 15:00:00.000,3
2462,86.5,1029,25.5,2022/6/11 15:15:00.000,6
2463,86.8,1221,25.4,2022/6/11 15:30:00.000,15
2464,87.2,1219,25.1,2022/6/11 15:45:00.000,12
2465,85.5,991,25.1,2022/6/11 16:00:00.000,12
2466,87.5,497,24.5,2022/6/11 16:15:00.000,7
2467,88.9,437,24.5,2022/6/11 16:30:00.000,11
2468,90,416,23.9,2022/6/11 16:45:00.000,12
2469,89.5,484,24.7,2022/6/11 17:00:00.000,16
2470,90.5,374,23.8,2022/6/11 17:15:00.000,12
2471,91.4,204,23.9,2022/6/11 17:30:00.000,0
2472,93.3,150,23.6,2022/6/11 17:45:00.000,4
2473,93.9,86,23.2,2022/6/11 18:00:00.000,8
2474,95,93,22.9,2022/6/11 18:15:00.000,4
2475,95.3,70,22.7,2022/6/11 18:30:00.000,2
2476,96.2,60,22.6,2022/6/11 18:45:00.000,3
2477,96.4,30,22.4,2022/6/11 19:00:00.000,0
2478,97.6,18,22.2,2022/6/11 19:15:00.000,0
2479,97.8,8,22.1,2022/6/11 19:30:00.000,0
2480,98.2,3,22.1,2022/6/11 19:45:00.000,0
2481,98.5,1,22,2022/6/11 20:00:00.000,0
2482,98.9,1,22,2022/6/11 20:15:00.000,0
2483,99.3,0,21.9,2022/6/11 20:30:00.000,0
2484,99.9,0,21.8,2022/6/11 20:45:00.000,0
2485,99.9,0,21.8,2022/6/11 21:00:00.000,4
2486,99.9,0,21.7,2022/6/11 21:15:00.000,0
2487,99.9,0,21.6,2022/6/11 21:30:00.000,0
2488,99.2,0,21.5,2022/6/11 21:45:00.000,8
2489,99.2,1,21.3,2022/6/11 22:00:00.000,10
2490,99,1,21.2,2022/6/11 22:15:00.000,19
2491,99.2,0,21.1,2022/6/11 22:30:00.000,7
2492,99.2,1,21,2022/6/11 22:45:00.000,11
2493,99.8,1,20.9,2022/6/11 23:00:00.000,0
2494,99.9,1,20.9,2022/6/11 23:15:00.000,0
2495,99.9,0,20.8,2022/6/11 23:30:00.000,5
2496,99.9,0,20.8,2022/6/11 23:45:00.000,0
2497,99.9,1,20.8,2022/6/12 0:00:00.000,10
2498,99.9,0,20.7,2022/6/12 0:15:00.000,5
2499,99.9,0,20.7,2022/6/12 0:30:00.000,0
2500,99.9,1,20.7,2022/6/12 0:45:00.000,3
2501,99.9,0,20.7,2022/6/12 1:00:00.000,0
2502,99.9,1,20.6,2022/6/12 1:15:00.000,4
2503,99.9,0,20.6,2022/6/12 1:30:00.000,3
2504,99.9,0,20.6,2022/6/12 1:45:00.000,0
2505,99.9,0,20.5,2022/6/12 2:00:00.000,2
2506,99.9,0,20.5,2022/6/12 2:15:00.000,4
2507,99.9,1,20.6,2022/6/12 2:30:00.000,10
2508,99.9,0,20.5,2022/6/12 2:45:00.000,8
2509,99.9,0,20.6,2022/6/12 3:00:00.000,6
2510,99.9,0,20.6,2022/6/12 3:15:00.000,0
2511,99.9,0,20.6,2022/6/12 3:30:00.000,8
2512,99.9,0,20.6,2022/6/12 3:45:00.000,9
2513,99.9,1,20.6,2022/6/12 4:00:00.000,3
2514,99.9,1,20.5,2022/6/12 4:15:00.000,9
2515,99.9,0,20.5,2022/6/12 4:30:00.000,6
2516,99.9,1,20.5,2022/6/12 4:45:00.000,16
2517,99.9,1,20.6,2022/6/12 5:00:00.000,12
2518,99.9,0,20.6,2022/6/12 5:15:00.000,3
2519,99.9,0,20.5,2022/6/12 5:30:00.000,7
2520,99.9,1,20.4,2022/6/12 5:45:00.000,11
2521,99.9,2,20.4,2022/6/12 6:00:00.000,12
2522,99.9,3,20.4,2022/6/12 6:15:00.000,12
2523,99.9,10,20.4,2022/6/12 6:30:00.000,18
2524,99.9,15,20.5,2022/6/12 6:45:00.000,10
2525,99.9,42,20.5,2022/6/12 7:00:00.000,17
2526,99.9,14,20.6,2022/6/12 7:15:00.000,6
2527,99.9,55,20.5,2022/6/12 7:30:00.000,20
2528,99.9,27,20.5,2022/6/12 7:45:00.000,6
2529,99.9,117,20.6,2022/6/12 8:00:00.000,8
2530,99.9,178,20.7,2022/6/12 8:15:00.000,6
2531,99.9,186,20.8,2022/6/12 8:30:00.000,9
2532,99.9,151,20.9,2022/6/12 8:45:00.000,6
2533,99.9,180,21.1,2022/6/12 9:00:00.000,2
2534,99.9,297,21.2,2022/6/12 9:15:00.000,5
2535,99.5,282,21.4,2022/6/12 9:30:00.000,22
2536,98.9,319,21.7,2022/6/12 9:45:00.000,10
2537,99.1,351,21.5,2022/6/12 10:00:00.000,10
2538,98.7,299,21.8,2022/6/12 10:15:00.000,6
2539,98.9,421,21.9,2022/6/12 10:30:00.000,6
2540,99.4,308,21.7,2022/6/12 10:45:00.000,12
2541,99.2,470,21.7,2022/6/12 11:00:00.000,10
2542,98.1,669,22.2,2022/6/12 11:15:00.000,12
2543,96.7,561,22.7,2022/6/12 11:30:00.000,11
2544,95.8,802,22.7,2022/6/12 11:45:00.000,13
2545,95.5,871,23.1,2022/6/12 12:00:00.000,11
2546,96.6,423,22.6,2022/6/12 12:15:00.000,8
2547,96.2,359,22.6,2022/6/12 12:30:00.000,9
2548,95.1,559,23.2,2022/6/12 12:45:00.000,12
2549,92.7,881,23.6,2022/6/12 13:00:00.000,18
2550,91,815,24.8,2022/6/12 13:15:00.000,14
2551,89.7,1129,24.5,2022/6/12 13:30:00.000,12
2552,86.9,1135,25.6,2022/6/12 13:45:00.000,12
2553,84.4,1229,26.3,2022/6/12 14:00:00.000,21
2554,80.4,1513,27.1,2022/6/12 14:15:00.000,8
2555,83.4,1272,26.4,2022/6/12 14:30:00.000,11
2556,79.6,1211,27.5,2022/6/12 14:45:00.000,3
2557,81.5,1068,26.4,2022/6/12 15:00:00.000,20
2558,80,1431,28.3,2022/6/12 15:15:00.000,7
2559,77.6,1531,27.7,2022/6/12 15:30:00.000,12
2560,77.8,586,27.9,2022/6/12 15:45:00.000,7
2561,80,509,26.6,2022/6/12 16:00:00.000,12
2562,79.1,576,26.6,2022/6/12 16:15:00.000,0
2563,84.6,454,25.8,2022/6/12 16:30:00.000,26
2564,84.2,786,26.1,2022/6/12 16:45:00.000,25
2565,85.2,615,26.5,2022/6/12 17:00:00.000,2
2566,88.3,502,25.8,2022/6/12 17:15:00.000,12
2567,88.4,464,25.7,2022/6/12 17:30:00.000,9
2568,90.5,189,24.5,2022/6/12 17:45:00.000,19
2569,91.8,129,24.3,2022/6/12 18:00:00.000,19
2570,92.1,111,24.1,2022/6/12 18:15:00.000,8
2571,93.6,51,23.9,2022/6/12 18:30:00.000,6
2572,93.6,127,23.9,2022/6/12 18:45:00.000,12
2573,93.9,72,23.9,2022/6/12 19:00:00.000,18
2574,94.6,36,23.7,2022/6/12 19:15:00.000,10
2575,94.8,24,23.6,2022/6/12 19:30:00.000,15
2576,95.2,16,23.4,2022/6/12 19:45:00.000,0
2577,95.8,5,23.3,2022/6/12 20:00:00.000,0
2578,96.7,1,23,2022/6/12 20:15:00.000,0
2579,97.2,0,22.9,2022/6/12 20:30:00.000,0
2580,97.5,0,22.8,2022/6/12 20:45:00.000,2
2581,97.3,0,22.8,2022/6/12 21:00:00.000,12
2582,98.3,0,22.6,2022/6/12 21:15:00.000,6
2583,98.9,0,22.3,2022/6/12 21:30:00.000,0
2584,99.3,1,22.2,2022/6/12 21:45:00.000,9
2585,99.1,0,22.2,2022/6/12 22:00:00.000,5
2586,99.1,0,22.3,2022/6/12 22:15:00.000,12
2587,99,1,22.2,2022/6/12 22:30:00.000,7
2588,98.8,0,22.2,2022/6/12 22:45:00.000,6
2589,99.9,0,21.8,2022/6/12 23:00:00.000,0
2590,99.9,1,21.8,2022/6/12 23:15:00.000,5
2591,99.9,0,21.9,2022/6/12 23:30:00.000,8
2592,99.9,0,21.9,2022/6/12 23:45:00.000,3
2593,99.9,0,21.9,2022/6/13 0:00:00.000,2
2594,99.9,0,21.9,2022/6/13 0:15:00.000,8
2595,99.9,1,21.8,2022/6/13 0:30:00.000,4
2596,99.9,0,21.8,2022/6/13 0:45:00.000,1
2597,99.9,0,21.8,2022/6/13 1:00:00.000,0
2598,99.9,0,21.7,2022/6/13 1:15:00.000,0
2599,99.9,0,21.7,2022/6/13 1:30:00.000,0
2600,99.9,0,21.5,2022/6/13 1:45:00.000,2
2601,99.9,0,21.4,2022/6/13 2:00:00.000,6
2602,99.9,0,21.2,2022/6/13 2:15:00.000,0
2603,99.9,0,21.1,2022/6/13 2:30:00.000,0
2604,99.9,0,21.3,2022/6/13 2:45:00.000,5
2605,99.9,0,21.3,2022/6/13 3:00:00.000,5
2606,99.9,0,21.1,2022/6/13 3:15:00.000,0
2607,99.9,0,21,2022/6/13 3:30:00.000,2
2608,99.9,0,21.1,2022/6/13 3:45:00.000,0
2609,99.9,0,21.1,2022/6/13 4:00:00.000,0
2610,99.9,0,21.1,2022/6/13 4:15:00.000,6
2611,99.9,0,21.1,2022/6/13 4:30:00.000,5
2612,99.9,0,21.1,2022/6/13 4:45:00.000,0
2613,99.9,0,21.1,2022/6/13 5:00:00.000,0
2614,99.9,0,21.1,2022/6/13 5:15:00.000,0
2615,99.9,1,21.1,2022/6/13 5:30:00.000,0
2616,99.9,1,21.1,2022/6/13 5:45:00.000,6
2617,99.9,4,21.1,2022/6/13 6:00:00.000,1
2618,99.9,14,21.1,2022/6/13 6:15:00.000,0
2619,99.9,44,21.1,2022/6/13 6:30:00.000,0
2620,99.9,67,21.3,2022/6/13 6:45:00.000,0
2621,99.9,97,21.5,2022/6/13 7:00:00.000,0
2622,99.9,176,21.7,2022/6/13 7:15:00.000,0
2623,99.7,201,22.1,2022/6/13 7:30:00.000,6
2624,98.5,237,22.6,2022/6/13 7:45:00.000,7
2625,98.1,230,22.9,2022/6/13 8:00:00.000,5
2626,96.6,267,23.5,2022/6/13 8:15:00.000,1
2627,96,410,23.8,2022/6/13 8:30:00.000,6
2628,95.4,432,24.1,2022/6/13 8:45:00.000,6
2629,94,514,25.1,2022/6/13 9:00:00.000,0
2630,91.9,617,25.3,2022/6/13 9:15:00.000,9
2631,91.9,567,25.7,2022/6/13 9:30:00.000,6
2632,92.3,619,25.6,2022/6/13 9:45:00.000,6
2633,89.2,824,26.6,2022/6/13 10:00:00.000,3
2634,91.3,609,26,2022/6/13 10:15:00.000,5
2635,87.2,782,27.2,2022/6/13 10:30:00.000,0
2636,89.7,517,26.1,2022/6/13 10:45:00.000,7
2637,89.8,518,26.2,2022/6/13 11:00:00.000,7
2638,89.8,612,26.2,2022/6/13 11:15:00.000,0
2639,88.4,714,26.9,2022/6/13 11:30:00.000,3
2640,88.4,855,26.2,2022/6/13 11:45:00.000,12
2641,87.7,956,26.8,2022/6/13 12:00:00.000,12
2642,86.6,951,27.8,2022/6/13 12:15:00.000,6
2643,88.6,900,26.7,2022/6/13 12:30:00.000,9
2644,87.2,890,26.7,2022/6/13 12:45:00.000,12
2645,85.6,1088,27.2,2022/6/13 13:00:00.000,9
2646,82.7,1130,28.1,2022/6/13 13:15:00.000,9
2647,75.2,1153,30.8,2022/6/13 13:30:00.000,1
2648,77.1,1002,28.7,2022/6/13 13:45:00.000,5
2649,81.6,1153,27.6,2022/6/13 14:00:00.000,32
2650,74.4,1254,31.3,2022/6/13 14:15:00.000,3
2651,76.8,1286,28.7,2022/6/13 14:30:00.000,12
2652,80,1641,28.7,2022/6/13 14:45:00.000,17
2653,70.4,1297,31.6,2022/6/13 15:00:00.000,6
2654,73,1277,30,2022/6/13 15:15:00.000,20
2655,67.4,1242,31.2,2022/6/13 15:30:00.000,5
2656,71,1554,29.7,2022/6/13 15:45:00.000,19
2657,68.5,1291,30.9,2022/6/13 16:00:00.000,9
2658,69.6,809,29.9,2022/6/13 16:15:00.000,25
2659,71.3,847,29.6,2022/6/13 16:30:00.000,12
2660,69.4,1200,31.1,2022/6/13 16:45:00.000,8
2661,72.5,667,30,2022/6/13 17:00:00.000,7
2662,71.9,643,29.7,2022/6/13 17:15:00.000,20
2663,73.1,665,29.1,2022/6/13 17:30:00.000,11
2664,54.7,926,35.6,2022/6/13 17:45:00.000,0
2665,66.5,810,32.2,2022/6/13 18:00:00.000,4
2666,77.2,270,28.2,2022/6/13 18:15:00.000,20
2667,78.4,228,27.2,2022/6/13 18:30:00.000,16
2668,80.7,148,27.4,2022/6/13 18:45:00.000,2
2669,83.6,140,27,2022/6/13 19:00:00.000,4
2670,83.6,170,27,2022/6/13 19:15:00.000,7
2671,85.6,143,26.6,2022/6/13 19:30:00.000,3
2672,87.5,51,26.1,2022/6/13 19:45:00.000,6
2673,91.4,10,25.2,2022/6/13 20:00:00.000,7
2674,93.1,2,24.7,2022/6/13 20:15:00.000,19
2675,94.1,0,24.4,2022/6/13 20:30:00.000,8
2676,95.7,0,24,2022/6/13 20:45:00.000,6
2677,97.7,1,23.3,2022/6/13 21:00:00.000,10
2678,98.6,0,22.9,2022/6/13 21:15:00.000,10
2679,97.8,0,23.2,2022/6/13 21:30:00.000,9
2680,97.6,1,23.3,2022/6/13 21:45:00.000,21
2681,97.6,0,23.2,2022/6/13 22:00:00.000,10
2682,97.6,0,23.2,2022/6/13 22:15:00.000,16
2683,99,1,22.5,2022/6/13 22:30:00.000,6
2684,99.4,0,22.3,2022/6/13 22:45:00.000,8
2685,98.1,1,22.8,2022/6/13 23:00:00.000,13
2686,98,0,22.8,2022/6/13 23:15:00.000,14
2687,98.2,0,22.6,2022/6/13 23:30:00.000,12
2688,98.3,0,22.6,2022/6/13 23:45:00.000,7
2689,97.8,1,22.6,2022/6/14 0:00:00.000,6
2690,98.9,1,22.1,2022/6/14 0:15:00.000,7
2691,98.9,0,22,2022/6/14 0:30:00.000,6
2692,99.6,0,21.7,2022/6/14 0:45:00.000,9
2693,99.2,0,21.8,2022/6/14 1:00:00.000,3
2694,99.9,0,21.7,2022/6/14 1:15:00.000,5
2695,99.9,1,21.8,2022/6/14 1:30:00.000,8
2696,99.9,0,21.7,2022/6/14 1:45:00.000,3
2697,99.9,0,21.5,2022/6/14 2:00:00.000,0
2698,99.9,0,21.3,2022/6/14 2:15:00.000,6
2699,99.9,1,21.4,2022/6/14 2:30:00.000,7
2700,99.1,0,21.7,2022/6/14 2:45:00.000,12
2701,99,0,21.5,2022/6/14 3:00:00.000,9
2702,99.6,1,21.4,2022/6/14 3:15:00.000,12
2703,99.9,1,21.4,2022/6/14 3:30:00.000,10
2704,99.9,0,21.2,2022/6/14 3:45:00.000,12
2705,98.6,0,21.6,2022/6/14 4:00:00.000,12
2706,98,0,21.9,2022/6/14 4:15:00.000,7
2707,98.9,0,21.6,2022/6/14 4:30:00.000,13
2708,99.8,0,21.1,2022/6/14 4:45:00.000,6
2709,99.9,0,20.9,2022/6/14 5:00:00.000,6
2710,99.9,0,20.9,2022/6/14 5:15:00.000,10
2711,99.9,0,20.9,2022/6/14 5:30:00.000,5
2712,99.9,2,20.7,2022/6/14 5:45:00.000,4
2713,99.9,15,20.5,2022/6/14 6:00:00.000,0
2714,99.9,50,20.7,2022/6/14 6:15:00.000,4
2715,98.7,86,21.3,2022/6/14 6:30:00.000,0
2716,97.9,89,21.4,2022/6/14 6:45:00.000,6
2717,97.8,98,21.6,2022/6/14 7:00:00.000,15
2718,91.6,341,24.1,2022/6/14 7:15:00.000,13
2719,88.3,369,25.7,2022/6/14 7:30:00.000,1
2720,87.2,446,25.9,2022/6/14 7:45:00.000,6
2721,85.8,686,26.1,2022/6/14 8:00:00.000,16
2722,76.6,1089,28.9,2022/6/14 8:15:00.000,15
2723,77.8,994,28.3,2022/6/14 8:30:00.000,20
2724,75.3,1000,28.8,2022/6/14 8:45:00.000,14
2725,70.4,1126,30.4,2022/6/14 9:00:00.000,8
2726,73.8,719,28.6,2022/6/14 9:15:00.000,16
2727,67.8,1210,30.7,2022/6/14 9:30:00.000,13
2728,67.4,1294,31.5,2022/6/14 9:45:00.000,8
2729,59.6,1484,32,2022/6/14 10:00:00.000,25
2730,63.1,1574,31.7,2022/6/14 10:15:00.000,10
2731,63.7,1443,31.6,2022/6/14 10:30:00.000,6
2732,59.2,1650,32.2,2022/6/14 10:45:00.000,9
2733,56.5,1676,33.7,2022/6/14 11:00:00.000,0
2734,61.4,1727,32.2,2022/6/14 11:15:00.000,1
2735,58.9,1800,32.3,2022/6/14 11:30:00.000,6
2736,56.7,1800,34.3,2022/6/14 11:45:00.000,0
2737,51,1795,34.9,2022/6/14 12:00:00.000,4
2738,59.5,1668,32.5,2022/6/14 12:15:00.000,11
2739,53.9,1241,33.8,2022/6/14 12:30:00.000,12
2740,49.5,1205,35.1,2022/6/14 12:45:00.000,0
2741,55,1521,34.2,2022/6/14 13:00:00.000,12
2742,51,1777,34.7,2022/6/14 13:15:00.000,6
2743,50.1,1759,36.8,2022/6/14 13:30:00.000,1
2744,47.5,1725,35.4,2022/6/14 13:45:00.000,10
2745,49.1,1475,35.9,2022/6/14 14:00:00.000,8
2746,49,1633,34.6,2022/6/14 14:15:00.000,16
2747,52.5,1459,36.1,2022/6/14 14:30:00.000,1
2748,53.7,1547,35,2022/6/14 14:45:00.000,15
2749,50.1,1138,35.2,2022/6/14 15:00:00.000,3
2750,51.5,864,34.1,2022/6/14 15:15:00.000,8
2751,51.9,983,34.7,2022/6/14 15:30:00.000,6
2752,49.2,904,35,2022/6/14 15:45:00.000,6
2753,58,805,33.6,2022/6/14 16:00:00.000,4
2754,58.9,865,32.7,2022/6/14 16:15:00.000,5
2755,60.2,755,33.1,2022/6/14 16:30:00.000,0
2756,59.4,644,32.6,2022/6/14 16:45:00.000,4
2757,65.5,592,32.4,2022/6/14 17:00:00.000,1
2758,65.3,496,32,2022/6/14 17:15:00.000,3
2759,68.2,516,32.1,2022/6/14 17:30:00.000,0
2760,66.7,444,31.4,2022/6/14 17:45:00.000,0
2761,62.6,507,31.1,2022/6/14 18:00:00.000,11
2762,71.2,375,31.1,2022/6/14 18:15:00.000,0
2763,69.4,305,30.6,2022/6/14 18:30:00.000,4
2764,78.1,189,29.6,2022/6/14 18:45:00.000,0
2765,81.6,170,28.8,2022/6/14 19:00:00.000,0
2766,84.9,95,27.8,2022/6/14 19:15:00.000,0
2767,88.3,76,27,2022/6/14 19:30:00.000,1
2768,87.6,18,26.7,2022/6/14 19:45:00.000,6
2769,92.1,5,25.9,2022/6/14 20:00:00.000,5
2770,87.2,1,26.4,2022/6/14 20:15:00.000,6
2771,93.7,0,25.2,2022/6/14 20:30:00.000,6
2772,94.1,0,25,2022/6/14 20:45:00.000,5
2773,88.1,0,25.7,2022/6/14 21:00:00.000,8
2774,90.3,0,25.4,2022/6/14 21:15:00.000,8
2775,86.1,0,25.7,2022/6/14 21:30:00.000,9
2776,91.6,1,24.6,2022/6/14 21:45:00.000,6
2777,87.5,0,25.3,2022/6/14 22:00:00.000,16
2778,90.8,0,24.7,2022/6/14 22:15:00.000,7
2779,89,0,24.7,2022/6/14 22:30:00.000,7
2780,88.7,0,24.9,2022/6/14 22:45:00.000,9
2781,90,0,24.6,2022/6/14 23:00:00.000,7
2782,89.5,0,24.5,2022/6/14 23:15:00.000,11
2783,92.2,1,23.7,2022/6/14 23:30:00.000,6
2784,97.3,0,22.7,2022/6/14 23:45:00.000,0
2785,99.5,0,22.2,2022/6/15 0:00:00.000,0
2786,99.4,0,21.9,2022/6/15 0:15:00.000,0
2787,99.9,0,21.9,2022/6/15 0:30:00.000,0
2788,99.7,0,21.9,2022/6/15 0:45:00.000,0
2789,99,0,22.2,2022/6/15 1:00:00.000,6
2790,99.1,0,22.4,2022/6/15 1:15:00.000,5
2791,99.9,0,22.5,2022/6/15 1:30:00.000,0
2792,99.9,0,22.2,2022/6/15 1:45:00.000,0
2793,99.9,0,22.1,2022/6/15 2:00:00.000,0
2794,99.9,0,22,2022/6/15 2:15:00.000,0
2795,99.9,0,22,2022/6/15 2:30:00.000,0
2796,99.9,0,22.2,2022/6/15 2:45:00.000,0
2797,99.9,0,22.2,2022/6/15 3:00:00.000,0
2798,99.9,0,22,2022/6/15 3:15:00.000,0
2799,99.9,0,22,2022/6/15 3:30:00.000,0
2800,99.9,0,22.2,2022/6/15 3:45:00.000,0
2801,99.7,0,22.1,2022/6/15 4:00:00.000,0
2802,99,0,22.1,2022/6/15 4:15:00.000,0
2803,98.3,1,22.1,2022/6/15 4:30:00.000,0
2804,97.7,0,22.2,2022/6/15 4:45:00.000,6
2805,97.3,0,22.1,2022/6/15 5:00:00.000,8
2806,97.8,0,22,2022/6/15 5:15:00.000,6
2807,97,1,22.1,2022/6/15 5:30:00.000,10
2808,97.6,2,21.9,2022/6/15 5:45:00.000,6
2809,97.4,8,22,2022/6/15 6:00:00.000,11
2810,97.6,30,22,2022/6/15 6:15:00.000,3
2811,95.3,48,22.6,2022/6/15 6:30:00.000,6
2812,98.1,54,22,2022/6/15 6:45:00.000,8
2813,95.7,70,22.7,2022/6/15 7:00:00.000,15
2814,95.7,121,23,2022/6/15 7:15:00.000,6
2815,96.2,183,23.4,2022/6/15 7:30:00.000,3
2816,95.8,193,23.6,2022/6/15 7:45:00.000,0
2817,95.5,269,24.3,2022/6/15 8:00:00.000,0
2818,95.3,395,24,2022/6/15 8:15:00.000,7
2819,93,551,25.1,2022/6/15 8:30:00.000,3
2820,87.6,869,26.9,2022/6/15 8:45:00.000,5
2821,84.2,644,28,2022/6/15 9:00:00.000,0
2822,82.2,625,29.1,2022/6/15 9:15:00.000,0
2823,80.9,658,29.2,2022/6/15 9:30:00.000,0
2824,81.3,739,28.1,2022/6/15 9:45:00.000,3
2825,78.8,843,29.5,2022/6/15 10:00:00.000,0
2826,76.6,862,29.7,2022/6/15 10:15:00.000,0
2827,71.7,749,30.7,2022/6/15 10:30:00.000,6
2828,72.5,1062,30.9,2022/6/15 10:45:00.000,4
2829,73.9,966,31.2,2022/6/15 11:00:00.000,2
2830,73.4,876,30.3,2022/6/15 11:15:00.000,6
2831,77.8,957,29.1,2022/6/15 11:30:00.000,13
2832,78.4,983,29.5,2022/6/15 11:45:00.000,16
2833,76.4,1012,29.4,2022/6/15 12:00:00.000,12
2834,71.5,1330,32.1,2022/6/15 12:15:00.000,2
2835,70,1767,33.6,2022/6/15 12:30:00.000,8
2836,69.5,1694,32.6,2022/6/15 12:45:00.000,12
2837,64.9,1509,33.1,2022/6/15 13:00:00.000,0
2838,63.8,1779,33.6,2022/6/15 13:15:00.000,4
2839,62.2,1738,34.3,2022/6/15 13:30:00.000,6
2840,57.8,1444,35.6,2022/6/15 13:45:00.000,8
2841,54.2,1164,35.4,2022/6/15 14:00:00.000,4
2842,61.9,1225,35.3,2022/6/15 14:15:00.000,0
2843,57.7,1176,35,2022/6/15 14:30:00.000,0
2844,62.8,1058,33.6,2022/6/15 14:45:00.000,4
2845,69.9,1081,31.3,2022/6/15 15:00:00.000,18
