id,predict_val,real_val,station,time
2550,8.72216,7.464,1,2022/6/12 13:15:00.000
2551,8.92851,10.969,1,2022/6/12 13:30:00.000
2552,10.7093,11.096,1,2022/6/12 13:45:00.000
2553,11.4827,12.543,1,2022/6/12 14:00:00.000
2554,15.1165,17.44,1,2022/6/12 14:15:00.000
2555,12.3114,12.468,1,2022/6/12 14:30:00.000
2556,11.9696,11.708,1,2022/6/12 14:45:00.000
2557,11.3119,9.968,1,2022/6/12 15:00:00.000
2558,17.0273,20.138,1,2022/6/12 15:15:00.000
2559,11.1821,12.077,1,2022/6/12 15:30:00.000
2560,8.34343,5.146,1,2022/6/12 15:45:00.000
2561,5.02151,4.05,1,2022/6/12 16:00:00.000
2562,5.14364,5.044,1,2022/6/12 16:15:00.000
2563,4.39543,3.742,1,2022/6/12 16:30:00.000
2564,4.39012,7.003,1,2022/6/12 16:45:00.000
2565,5.93848,5.435,1,2022/6/12 17:00:00.000
2566,4.1903,4.359,1,2022/6/12 17:15:00.000
2567,3.62501,3.903,1,2022/6/12 17:30:00.000
2568,3.12376,1.333,1,2022/6/12 17:45:00.000
2569,1.05151,0.811,1,2022/6/12 18:00:00.000
2570,0.56269,0.646,1,2022/6/12 18:15:00.000
2571,0.440324,0.181,1,2022/6/12 18:30:00.000
2572,0.0727799,0.797,1,2022/6/12 18:45:00.000
2573,0.40413,0.376,1,2022/6/12 19:00:00.000
2574,0.0875409,0.091,1,2022/6/12 19:15:00.000
2575,0.0137303,0,1,2022/6/12 19:30:00.000
2576,0.00500861,0,1,2022/6/12 19:45:00.000
2577,0.0195725,0,1,2022/6/12 20:00:00.000
2578,0.000833596,0,1,2022/6/12 20:15:00.000
2579,0.0195725,0,1,2022/6/12 20:30:00.000
2580,0.000833596,0,1,2022/6/12 20:45:00.000
2581,0.000833596,0,1,2022/6/12 21:00:00.000
2582,0.0645961,0,1,2022/6/12 21:15:00.000
2583,0.0137303,0,1,2022/6/12 21:30:00.000
2584,0.000833596,0,1,2022/6/12 21:45:00.000
2585,0.000833596,0,1,2022/6/12 22:00:00.000
2586,0.000833596,0,1,2022/6/12 22:15:00.000
2587,0.0121378,0,1,2022/6/12 22:30:00.000
2588,0.00985866,0,1,2022/6/12 22:45:00.000
2589,0.000833596,0,1,2022/6/12 23:00:00.000
2590,0.000833596,0,1,2022/6/12 23:15:00.000
2591,0.000833596,0,1,2022/6/12 23:30:00.000
2592,0.000833596,0,1,2022/6/12 23:45:00.000
2593,0.000833596,0,1,2022/6/13 0:00:00.000
2594,0.000833596,0,1,2022/6/13 0:15:00.000
2595,0.000833596,0,1,2022/6/13 0:30:00.000
2596,0.000833596,0,1,2022/6/13 0:45:00.000
2597,0.000833596,0,1,2022/6/13 1:00:00.000
2598,0.000416798,0,1,2022/6/13 1:15:00.000
2599,0.000416798,0,1,2022/6/13 1:30:00.000
2600,0.000416798,0,1,2022/6/13 1:45:00.000
2601,0.00492933,0,1,2022/6/13 2:00:00.000
2602,0.000416798,0,1,2022/6/13 2:15:00.000
2603,0.000416798,0,1,2022/6/13 2:30:00.000
2604,0.00978627,0,1,2022/6/13 2:45:00.000
2605,0.000416798,0,1,2022/6/13 3:00:00.000
2606,0.00978627,0,1,2022/6/13 3:15:00.000
2607,0.000416798,0,1,2022/6/13 3:30:00.000
2608,0.0923124,0,1,2022/6/13 3:45:00.000
2609,0.000416798,0,1,2022/6/13 4:00:00.000
2610,0.032298,0,1,2022/6/13 4:15:00.000
2611,0.032298,0,1,2022/6/13 4:30:00.000
2612,0.032298,0,1,2022/6/13 4:45:00.000
2613,0.032298,0,1,2022/6/13 5:00:00.000
2614,0.0379501,0,1,2022/6/13 5:15:00.000
2615,0.0379501,0,1,2022/6/13 5:30:00.000
2616,0.0379501,0,1,2022/6/13 5:45:00.000
2617,0.0326994,0,1,2022/6/13 6:00:00.000
2618,0.0560474,0,1,2022/6/13 6:15:00.000
2619,0.0560474,0,1,2022/6/13 6:30:00.000
2620,0.127051,0.09,1,2022/6/13 6:45:00.000
2621,0.152529,0.341,1,2022/6/13 7:00:00.000
2622,0.388598,1.361,1,2022/6/13 7:15:00.000
2623,0.645822,1.568,1,2022/6/13 7:30:00.000
2624,0.689837,1.9,1,2022/6/13 7:45:00.000
2625,1.06119,1.82,1,2022/6/13 8:00:00.000
2626,1.05262,2.092,1,2022/6/13 8:15:00.000
2627,1.30943,3.531,1,2022/6/13 8:30:00.000
2628,1.90438,3.599,1,2022/6/13 8:45:00.000
2629,2.05519,4.384,1,2022/6/13 9:00:00.000
2630,2.45461,5.556,1,2022/6/13 9:15:00.000
2631,2.65974,4.983,1,2022/6/13 9:30:00.000
2632,2.52371,5.387,1,2022/6/13 9:45:00.000
2633,2.69483,7.247,1,2022/6/13 10:00:00.000
2634,3.60029,5.257,1,2022/6/13 10:15:00.000
2635,2.7721,6.994,1,2022/6/13 10:30:00.000
2636,3.52168,4.34,1,2022/6/13 10:45:00.000
2637,5.02451,4.345,1,2022/6/13 11:00:00.000
2638,5.07129,5.288,1,2022/6/13 11:15:00.000
2639,5.49808,6.112,1,2022/6/13 11:30:00.000
2640,6.79352,7.56,1,2022/6/13 11:45:00.000
2641,7.11998,8.445,1,2022/6/13 12:00:00.000
2642,8.74665,8.564,1,2022/6/13 12:15:00.000
2643,8.71639,7.983,1,2022/6/13 12:30:00.000
2644,9.03235,7.72,1,2022/6/13 12:45:00.000
2645,9.02461,10.021,1,2022/6/13 13:00:00.000
2646,10.5859,10.339,1,2022/6/13 13:15:00.000
2647,11.0238,10.608,1,2022/6/13 13:30:00.000
2648,11.2426,8.914,1,2022/6/13 13:45:00.000
2649,10.7897,10.805,1,2022/6/13 14:00:00.000
2650,11.2033,12.49,1,2022/6/13 14:15:00.000
2651,13.3503,12.031,1,2022/6/13 14:30:00.000
2652,13.5954,16.574,1,2022/6/13 14:45:00.000
2653,13.1556,12.602,1,2022/6/13 15:00:00.000
2654,12.2718,11.994,1,2022/6/13 15:15:00.000
2655,12.1861,11.672,1,2022/6/13 15:30:00.000
2656,12.4571,15.59,1,2022/6/13 15:45:00.000
2657,11.2973,14.421,1,2022/6/13 16:00:00.000
2658,9.68605,6.928,1,2022/6/13 16:15:00.000
2659,7.33409,7.296,1,2022/6/13 16:30:00.000
2660,7.41083,10.845,1,2022/6/13 16:45:00.000
2661,7.02003,5.503,1,2022/6/13 17:00:00.000
2662,5.41209,5.469,1,2022/6/13 17:15:00.000
2663,5.12995,5.411,1,2022/6/13 17:30:00.000
2664,5.01583,7.103,1,2022/6/13 17:45:00.000
2665,5.71144,5.82,1,2022/6/13 18:00:00.000
2666,5.15191,2.011,1,2022/6/13 18:15:00.000
2667,1.60031,1.733,1,2022/6/13 18:30:00.000
2668,0.959048,1.018,1,2022/6/13 18:45:00.000
2669,0.574066,0.801,1,2022/6/13 19:00:00.000
2670,0.408367,0.987,1,2022/6/13 19:15:00.000
2671,0.650536,0.806,1,2022/6/13 19:30:00.000
2672,0.49847,0.12,1,2022/6/13 19:45:00.000
2673,0.00494708,0,1,2022/6/13 20:00:00.000
2674,0.042109,0,1,2022/6/13 20:15:00.000
2675,0.0137303,0,1,2022/6/13 20:30:00.000
2676,0.042109,0,1,2022/6/13 20:45:00.000
2677,0.000833596,0,1,2022/6/13 21:00:00.000
2678,0.0213732,0,1,2022/6/13 21:15:00.000
2679,0.0815234,0,1,2022/6/13 21:30:00.000
2680,0.0137303,0,1,2022/6/13 21:45:00.000
2681,0.000833596,0,1,2022/6/13 22:00:00.000
2682,0.000833596,0,1,2022/6/13 22:15:00.000
2683,0.000833596,0,1,2022/6/13 22:30:00.000
2684,0.000833596,0,1,2022/6/13 22:45:00.000
2685,0.0290034,0,1,2022/6/13 23:00:00.000
2686,0.000833596,0,1,2022/6/13 23:15:00.000
2687,0.000833596,0,1,2022/6/13 23:30:00.000
2688,0.000833596,0,1,2022/6/13 23:45:00.000
2689,0.000833596,0,1,2022/6/14 0:00:00.000
2690,0.000833596,0,1,2022/6/14 0:15:00.000
2691,0.0137303,0,1,2022/6/14 0:30:00.000
2692,0.000833596,0,1,2022/6/14 0:45:00.000
2693,0.000833596,0,1,2022/6/14 1:00:00.000
2694,0.000416798,0,1,2022/6/14 1:15:00.000
2695,0.00978627,0,1,2022/6/14 1:30:00.000
2696,0.00978627,0,1,2022/6/14 1:45:00.000
2697,0.000416798,0,1,2022/6/14 2:00:00.000
2698,0.000416798,0,1,2022/6/14 2:15:00.000
2699,0.00978627,0,1,2022/6/14 2:30:00.000
2700,0.00978627,0,1,2022/6/14 2:45:00.000
2701,0.00978627,0,1,2022/6/14 3:00:00.000
2702,0.00978627,0,1,2022/6/14 3:15:00.000
2703,0.000416798,0,1,2022/6/14 3:30:00.000
2704,0.0200561,0,1,2022/6/14 3:45:00.000
2705,0.0106866,0,1,2022/6/14 4:00:00.000
2706,0.0200561,0,1,2022/6/14 4:15:00.000
2707,0.0106866,0,1,2022/6/14 4:30:00.000
2708,0.0285643,0,1,2022/6/14 4:45:00.000
2709,0.00340463,0,1,2022/6/14 5:00:00.000
2710,0.0106866,0,1,2022/6/14 5:15:00.000
2711,0.0425678,0,1,2022/6/14 5:30:00.000
2712,0.0566527,0,1,2022/6/14 5:45:00.000
2713,0.0775829,0,1,2022/6/14 6:00:00.000
2714,0.0768523,0,1,2022/6/14 6:15:00.000
2715,0.130146,0.239,1,2022/6/14 6:30:00.000
2716,0.384607,0.444,1,2022/6/14 6:45:00.000
2717,0.403742,0.542,1,2022/6/14 7:00:00.000
2718,0.523556,2.175,1,2022/6/14 7:15:00.000
2719,1.52459,2.822,1,2022/6/14 7:30:00.000
2720,1.70347,3.01,1,2022/6/14 7:45:00.000
2721,2.34831,5.816,1,2022/6/14 8:00:00.000
2722,2.98509,7.346,1,2022/6/14 8:15:00.000
2723,4.87163,8.294,1,2022/6/14 8:30:00.000
2724,4.60166,8.368,1,2022/6/14 8:45:00.000
2725,5.09393,10.413,1,2022/6/14 9:00:00.000
2726,5.43487,6.048,1,2022/6/14 9:15:00.000
2727,3.8014,11.958,1,2022/6/14 9:30:00.000
2728,6.53288,12.129,1,2022/6/14 9:45:00.000
2729,7.18392,16.826,1,2022/6/14 10:00:00.000
2730,8.11618,18.279,1,2022/6/14 10:15:00.000
2731,7.64363,15.023,1,2022/6/14 10:30:00.000
2732,8.28033,19.395,1,2022/6/14 10:45:00.000
2733,17.1108,19.74,1,2022/6/14 11:00:00.000
2734,18.0996,20.091,1,2022/6/14 11:15:00.000
2735,19.0033,22.252,1,2022/6/14 11:30:00.000
2736,18.9208,21.61,1,2022/6/14 11:45:00.000
2737,18.8766,20.954,1,2022/6/14 12:00:00.000
2738,17.3561,18.346,1,2022/6/14 12:15:00.000
2739,14.3461,11.1,1,2022/6/14 12:30:00.000
2740,14.9186,10.866,1,2022/6/14 12:45:00.000
2741,16.6364,18.17,1,2022/6/14 13:00:00.000
2742,17.8914,20.875,1,2022/6/14 13:15:00.000
2743,18.7507,21.476,1,2022/6/14 13:30:00.000
2744,18.8072,20.713,1,2022/6/14 13:45:00.000
2745,16.4332,15.4,1,2022/6/14 14:00:00.000
2746,17.5517,18.85,1,2022/6/14 14:15:00.000
2747,16.6307,15.325,1,2022/6/14 14:30:00.000
2748,16.0844,17.997,1,2022/6/14 14:45:00.000
2749,12.3168,10.701,1,2022/6/14 15:00:00.000
2750,9.53957,7.18,1,2022/6/14 15:15:00.000
2751,8.34041,8.438,1,2022/6/14 15:30:00.000
2752,8.58018,7.61,1,2022/6/14 15:45:00.000
2753,7.94591,6.629,1,2022/6/14 16:00:00.000
2754,6.82078,7.238,1,2022/6/14 16:15:00.000
2755,6.89156,6.218,1,2022/6/14 16:30:00.000
2756,6.30527,5.272,1,2022/6/14 16:45:00.000
2757,5.30038,4.761,1,2022/6/14 17:00:00.000
2758,4.02558,3.909,1,2022/6/14 17:15:00.000
2759,3.59518,4.154,1,2022/6/14 17:30:00.000
2760,3.37257,3.438,1,2022/6/14 17:45:00.000
2761,3.16595,4.014,1,2022/6/14 18:00:00.000
2762,2.84114,2.824,1,2022/6/14 18:15:00.000
2763,2.05679,2.304,1,2022/6/14 18:30:00.000
2764,1.55795,1.279,1,2022/6/14 18:45:00.000
2765,0.731615,1.117,1,2022/6/14 19:00:00.000
2766,0.663226,0.513,1,2022/6/14 19:15:00.000
2767,0.4323,0.349,1,2022/6/14 19:30:00.000
2768,0.159772,0,1,2022/6/14 19:45:00.000
2769,0.0290034,0,1,2022/6/14 20:00:00.000
2770,0.0290034,0,1,2022/6/14 20:15:00.000
2771,0.0290034,0,1,2022/6/14 20:30:00.000
2772,0.000833596,0,1,2022/6/14 20:45:00.000
2773,0.0137303,0,1,2022/6/14 21:00:00.000
2774,0.0137303,0,1,2022/6/14 21:15:00.000
2775,0.000833596,0,1,2022/6/14 21:30:00.000
2776,0.0137303,0,1,2022/6/14 21:45:00.000
2777,0.000833596,0,1,2022/6/14 22:00:00.000
2778,0.000833596,0,1,2022/6/14 22:15:00.000
2779,0.000833596,0,1,2022/6/14 22:30:00.000
2780,0.000833596,0,1,2022/6/14 22:45:00.000
2781,0.000833596,0,1,2022/6/14 23:00:00.000
2782,0.000833596,0,1,2022/6/14 23:15:00.000
2783,0.000833596,0,1,2022/6/14 23:30:00.000
2784,0.000833596,0,1,2022/6/14 23:45:00.000
2785,0.000833596,0,1,2022/6/15 0:00:00.000
2786,0.000833596,0,1,2022/6/15 0:15:00.000
2787,0.000833596,0,1,2022/6/15 0:30:00.000
2788,0.000833596,0,1,2022/6/15 0:45:00.000
2789,0.000833596,0,1,2022/6/15 1:00:00.000
2790,0.000416798,0,1,2022/6/15 1:15:00.000
2791,0.000416798,0,1,2022/6/15 1:30:00.000
2792,0.000416798,0,1,2022/6/15 1:45:00.000
2793,0.000416798,0,1,2022/6/15 2:00:00.000
2794,0.000416798,0,1,2022/6/15 2:15:00.000
2795,0.000416798,0,1,2022/6/15 2:30:00.000
2796,0.000416798,0,1,2022/6/15 2:45:00.000
2797,0.000416798,0,1,2022/6/15 3:00:00.000
2798,0.000416798,0,1,2022/6/15 3:15:00.000
2799,0.000416798,0,1,2022/6/15 3:30:00.000
2800,0.000416798,0,1,2022/6/15 3:45:00.000
2801,0.0210545,0,1,2022/6/15 4:00:00.000
2802,0.000416798,0,1,2022/6/15 4:15:00.000
2803,0.0407617,0,1,2022/6/15 4:30:00.000
2804,0.000416798,0,1,2022/6/15 4:45:00.000
2805,0.000416798,0,1,2022/6/15 5:00:00.000
2806,0.0106866,0,1,2022/6/15 5:15:00.000
2807,0.0106866,0,1,2022/6/15 5:30:00.000
2808,0.0106866,0,1,2022/6/15 5:45:00.000
2809,0.0106866,0,1,2022/6/15 6:00:00.000
2810,0.0192199,0,1,2022/6/15 6:15:00.000
2811,0.154716,0,1,2022/6/15 6:30:00.000
2812,0.0733716,0,1,2022/6/15 6:45:00.000
2813,0.0705288,0.157,1,2022/6/15 7:00:00.000
2814,0.247707,0.799,1,2022/6/15 7:15:00.000
2815,0.517452,1.381,1,2022/6/15 7:30:00.000
2816,0.766382,1.418,1,2022/6/15 7:45:00.000
2817,0.811483,2.102,1,2022/6/15 8:00:00.000
2818,1.43149,3.24,1,2022/6/15 8:15:00.000
2819,1.96962,4.622,1,2022/6/15 8:30:00.000
2820,2.79874,6.927,1,2022/6/15 8:45:00.000
2821,4.14912,5.155,1,2022/6/15 9:00:00.000
2822,2.73793,5.073,1,2022/6/15 9:15:00.000
2823,2.80338,5.505,1,2022/6/15 9:30:00.000
2824,2.90313,6.275,1,2022/6/15 9:45:00.000
2825,3.35245,7.295,1,2022/6/15 10:00:00.000
2826,3.6973,7.58,1,2022/6/15 10:15:00.000
2827,3.66153,6.431,1,2022/6/15 10:30:00.000
2828,3.66519,9.605,1,2022/6/15 10:45:00.000
2829,10.165,8.26,1,2022/6/15 11:00:00.000
2830,8.86661,7.466,1,2022/6/15 11:15:00.000
2831,8.73236,8.41,1,2022/6/15 11:30:00.000
2832,9.32762,8.625,1,2022/6/15 11:45:00.000
2833,9.07674,9.023,1,2022/6/15 12:00:00.000
2834,12.7281,12.832,1,2022/6/15 12:15:00.000
2835,19.3239,22.459,1,2022/6/15 12:30:00.000
2836,18.5493,20.738,1,2022/6/15 12:45:00.000
2837,17.7569,16.43,1,2022/6/15 13:00:00.000
2838,19.4972,21.523,1,2022/6/15 13:15:00.000
2839,18.8378,20.91,1,2022/6/15 13:30:00.000
2840,14.8005,15.189,1,2022/6/15 13:45:00.000
2841,12.8054,10.74,1,2022/6/15 14:00:00.000
2842,11.6381,11.759,1,2022/6/15 14:15:00.000
2843,12.9675,11.063,1,2022/6/15 14:30:00.000
2844,10.399,9.386,1,2022/6/15 14:45:00.000
2845,10.2881,9.698,1,2022/6/15 15:00:00.000
2846,8.85991,6.966,1,2022/6/15 15:15:00.000
2847,7.1215,6.829,1,2022/6/15 15:30:00.000
2848,6.19982,3.999,1,2022/6/15 15:45:00.000
2849,4.31178,2.981,1,2022/6/15 16:00:00.000
2850,3.32446,2.02,1,2022/6/15 16:15:00.000
2851,1.99663,1.841,1,2022/6/15 16:30:00.000
2852,1.80556,2.264,1,2022/6/15 16:45:00.000
2853,2.03165,2.298,1,2022/6/15 17:00:00.000
2854,2.18794,2.232,1,2022/6/15 17:15:00.000
2855,2.01559,2.022,1,2022/6/15 17:30:00.000
2856,1.60724,1.578,1,2022/6/15 17:45:00.000
2857,0.874892,0.798,1,2022/6/15 18:00:00.000
2858,0.477676,0.865,1,2022/6/15 18:15:00.000
2859,0.459063,0.563,1,2022/6/15 18:30:00.000
2860,0.40413,0.642,1,2022/6/15 18:45:00.000
2861,0.429193,0.362,1,2022/6/15 19:00:00.000
2862,0.155994,0.14,1,2022/6/15 19:15:00.000
2863,0.0365855,0.036,1,2022/6/15 19:30:00.000
2864,0.0195725,0,1,2022/6/15 19:45:00.000
2865,0.0195725,0,1,2022/6/15 20:00:00.000
2866,0.0627845,0,1,2022/6/15 20:15:00.000
2867,0.000833596,0,1,2022/6/15 20:30:00.000
2868,0.0137303,0,1,2022/6/15 20:45:00.000
2869,0.000833596,0,1,2022/6/15 21:00:00.000
2870,0.000833596,0,1,2022/6/15 21:15:00.000
2871,0.000833596,0,1,2022/6/15 21:30:00.000
2872,0.000833596,0,1,2022/6/15 21:45:00.000
2873,0.000833596,0,1,2022/6/15 22:00:00.000
2874,0.000833596,0,1,2022/6/15 22:15:00.000
2875,0.000833596,0,1,2022/6/15 22:30:00.000
2876,0.000833596,0,1,2022/6/15 22:45:00.000
2877,0.000833596,0,1,2022/6/15 23:00:00.000
2878,0.000833596,0,1,2022/6/15 23:15:00.000
2879,0.0195725,0,1,2022/6/15 23:30:00.000
2880,0.000833596,0,1,2022/6/15 23:45:00.000
2881,0.0195725,0,1,2022/6/16 0:00:00.000
2882,0.000833596,0,1,2022/6/16 0:15:00.000
2883,0.0195725,0,1,2022/6/16 0:30:00.000
2884,0.0195725,0,1,2022/6/16 0:45:00.000
2885,0.000833596,0,1,2022/6/16 1:00:00.000
2886,0.00978627,0,1,2022/6/16 1:15:00.000
2887,0.000416798,0,1,2022/6/16 1:30:00.000
2888,0.000416798,0,1,2022/6/16 1:45:00.000
2889,0.000416798,0,1,2022/6/16 2:00:00.000
2890,0.000416798,0,1,2022/6/16 2:15:00.000
2891,0.000416798,0,1,2022/6/16 2:30:00.000
2892,0.000976422,0,1,2022/6/16 2:45:00.000
2893,0.00686517,0,1,2022/6/16 3:00:00.000
2894,0.000416798,0,1,2022/6/16 3:15:00.000
2895,0.000416798,0,1,2022/6/16 3:30:00.000
2896,0.0128151,0,1,2022/6/16 3:45:00.000
2897,0.0128151,0,1,2022/6/16 4:00:00.000
2898,0.00344565,0,1,2022/6/16 4:15:00.000
2899,0.0107437,0,1,2022/6/16 4:30:00.000
2900,0.00978627,0,1,2022/6/16 4:45:00.000
2901,0.00141522,0,1,2022/6/16 5:00:00.000
2902,0.00978627,0,1,2022/6/16 5:15:00.000
2903,0.0313922,0,1,2022/6/16 5:30:00.000
2904,0.0923124,0,1,2022/6/16 5:45:00.000
2905,0.0393576,0,1,2022/6/16 6:00:00.000
2906,0.0677246,0,1,2022/6/16 6:15:00.000
2907,0.0583551,0,1,2022/6/16 6:30:00.000
2908,0.477758,0,1,2022/6/16 6:45:00.000
2909,0.0667614,0.142,1,2022/6/16 7:00:00.000
2910,0.230604,0.801,1,2022/6/16 7:15:00.000
2911,0.553158,1.271,1,2022/6/16 7:30:00.000
2912,0.965951,2.192,1,2022/6/16 7:45:00.000
2913,1.80015,2.546,1,2022/6/16 8:00:00.000
2914,1.68205,1.877,1,2022/6/16 8:15:00.000
2915,1.39955,1.199,1,2022/6/16 8:30:00.000
2916,0.897512,1.323,1,2022/6/16 8:45:00.000
2917,1.07173,1.33,1,2022/6/16 9:00:00.000
2918,0.995903,2.163,1,2022/6/16 9:15:00.000
2919,1.38039,2.475,1,2022/6/16 9:30:00.000
2920,1.89119,3.193,1,2022/6/16 9:45:00.000
2921,1.86821,3.689,1,2022/6/16 10:00:00.000
2922,2.00184,5.396,1,2022/6/16 10:15:00.000
2923,2.38321,6.554,1,2022/6/16 10:30:00.000
2924,3.079,8.569,1,2022/6/16 10:45:00.000
2925,3.86411,8.912,1,2022/6/16 11:00:00.000
2926,8.34418,7.973,1,2022/6/16 11:15:00.000
2927,8.2526,10.025,1,2022/6/16 11:30:00.000
2928,11.5384,14.303,1,2022/6/16 11:45:00.000
2929,13.8446,10.137,1,2022/6/16 12:00:00.000
2930,11.1666,13.197,1,2022/6/16 12:15:00.000
2931,12.2857,16.346,1,2022/6/16 12:30:00.000
2932,12.605,12.344,1,2022/6/16 12:45:00.000
2933,11.4281,10.441,1,2022/6/16 13:00:00.000
2934,10.5543,12.952,1,2022/6/16 13:15:00.000
2935,12.5892,27.4,1,2022/6/16 13:30:00.000
2936,12.0417,14.985,1,2022/6/16 13:45:00.000
2937,12.4681,11.136,1,2022/6/16 14:00:00.000
2938,12.5147,9.538,1,2022/6/16 14:15:00.000
2939,11.3645,10.145,1,2022/6/16 14:30:00.000
2940,9.98287,11.99,1,2022/6/16 14:45:00.000
2941,11.4764,20.033,1,2022/6/16 15:00:00.000
2942,9.7109,7.512,1,2022/6/16 15:15:00.000
2943,9.70701,8.836,1,2022/6/16 15:30:00.000
2944,9.31744,8.551,1,2022/6/16 15:45:00.000
2945,10.7417,7.054,1,2022/6/16 16:00:00.000
2946,6.7296,8.937,1,2022/6/16 16:15:00.000
2947,6.58757,5.927,1,2022/6/16 16:30:00.000
2948,5.06327,4.234,1,2022/6/16 16:45:00.000
2949,3.75994,3.937,1,2022/6/16 17:00:00.000
2950,3.43668,3.436,1,2022/6/16 17:15:00.000
2951,2.47231,1.778,1,2022/6/16 17:30:00.000
2952,1.11031,1.745,1,2022/6/16 17:45:00.000
2953,0.893142,1.479,1,2022/6/16 18:00:00.000
2954,0.758253,1.628,1,2022/6/16 18:15:00.000
2955,0.92477,1.92,1,2022/6/16 18:30:00.000
2956,1.0531,1.456,1,2022/6/16 18:45:00.000
2957,0.743689,0.848,1,2022/6/16 19:00:00.000
2958,0.40413,0.305,1,2022/6/16 19:15:00.000
2959,0.0365855,0.157,1,2022/6/16 19:30:00.000
2960,0.0365855,0.046,1,2022/6/16 19:45:00.000
2961,0.0195725,0,1,2022/6/16 20:00:00.000
2962,0.164452,0,1,2022/6/16 20:15:00.000
2963,0.000833596,0,1,2022/6/16 20:30:00.000
2964,0.000833596,0,1,2022/6/16 20:45:00.000
2965,0.000833596,0,1,2022/6/16 21:00:00.000
2966,0.000833596,0,1,2022/6/16 21:15:00.000
2967,0.000833596,0,1,2022/6/16 21:30:00.000
2968,0.000833596,0,1,2022/6/16 21:45:00.000
2969,0.000833596,0,1,2022/6/16 22:00:00.000
2970,0.000833596,0,1,2022/6/16 22:15:00.000
2971,0.000833596,0,1,2022/6/16 22:30:00.000
2972,0.000833596,0,1,2022/6/16 22:45:00.000
2973,0.000833596,0,1,2022/6/16 23:00:00.000
2974,0.000833596,0,1,2022/6/16 23:15:00.000
2975,0.000833596,0,1,2022/6/16 23:30:00.000
2976,0.000833596,0,1,2022/6/16 23:45:00.000
2977,0.000833596,0,1,2022/6/17 0:00:00.000
2978,0.000833596,0,1,2022/6/17 0:15:00.000
2979,0.000833596,0,1,2022/6/17 0:30:00.000
2980,0.000833596,0,1,2022/6/17 0:45:00.000
2981,0.000416798,0,1,2022/6/17 1:00:00.000
2982,0.000416798,0,1,2022/6/17 1:15:00.000
2983,0.000416798,0,1,2022/6/17 1:30:00.000
2984,0.000416798,0,1,2022/6/17 1:45:00.000
2985,0.000416798,0,1,2022/6/17 2:00:00.000
2986,0.000416798,0,1,2022/6/17 2:15:00.000
2987,0.000416798,0,1,2022/6/17 2:30:00.000
2988,0.00978627,0,1,2022/6/17 2:45:00.000
2989,0.000416798,0,1,2022/6/17 3:00:00.000
2990,0.000416798,0,1,2022/6/17 3:15:00.000
2991,0.000416798,0,1,2022/6/17 3:30:00.000
2992,0.0318172,0,1,2022/6/17 3:45:00.000
2993,0.000416798,0,1,2022/6/17 4:00:00.000
2994,0.000416798,0,1,2022/6/17 4:15:00.000
2995,0.000416798,0,1,2022/6/17 4:30:00.000
2996,0.000416798,0,1,2022/6/17 4:45:00.000
2997,0.000416798,0,1,2022/6/17 5:00:00.000
2998,0.000416798,0,1,2022/6/17 5:15:00.000
2999,0.000416798,0,1,2022/6/17 5:30:00.000
3000,0.0224477,0,1,2022/6/17 5:45:00.000
3001,0.0633842,0,1,2022/6/17 6:00:00.000
3002,0.13808,0,1,2022/6/17 6:15:00.000
3003,0.0898572,0.036,1,2022/6/17 6:30:00.000
3004,0.137168,0.39,1,2022/6/17 6:45:00.000
3005,0.231782,0.472,1,2022/6/17 7:00:00.000
3006,0.543954,0.433,1,2022/6/17 7:15:00.000
3007,0.364098,1.552,1,2022/6/17 7:30:00.000
3008,0.734285,2.338,1,2022/6/17 7:45:00.000
3009,1.51685,2.761,1,2022/6/17 8:00:00.000
3010,1.51502,4.266,1,2022/6/17 8:15:00.000
3011,2.4142,4.557,1,2022/6/17 8:30:00.000
3012,2.33355,5.496,1,2022/6/17 8:45:00.000
3013,2.7647,3.945,1,2022/6/17 9:00:00.000
3014,2.47603,5.306,1,2022/6/17 9:15:00.000
3015,2.62647,8.457,1,2022/6/17 9:30:00.000
3016,4.16765,7.745,1,2022/6/17 9:45:00.000
3017,4.5177,8.212,1,2022/6/17 10:00:00.000
3018,4.3912,8.881,1,2022/6/17 10:15:00.000
3019,4.46365,11.859,1,2022/6/17 10:30:00.000
3020,6.585,8.958,1,2022/6/17 10:45:00.000
3021,12.6378,9.108,1,2022/6/17 11:00:00.000
3022,10.8538,7.071,1,2022/6/17 11:15:00.000
3023,7.86706,5.71,1,2022/6/17 11:30:00.000
3024,6.83088,1.279,1,2022/6/17 11:45:00.000
3025,2.01278,0.915,1,2022/6/17 12:00:00.000
3026,1.44832,1.522,1,2022/6/17 12:15:00.000
3027,1.78429,1.424,1,2022/6/17 12:30:00.000
3028,2.39644,1.137,1,2022/6/17 12:45:00.000
3029,1.59859,1.676,1,2022/6/17 13:00:00.000
3030,2.59254,1.861,1,2022/6/17 13:15:00.000
3031,3.08233,3.876,1,2022/6/17 13:30:00.000
3032,5.0807,7.431,1,2022/6/17 13:45:00.000
3033,8.14771,14.174,1,2022/6/17 14:00:00.000
3034,11.5162,9.466,1,2022/6/17 14:15:00.000
3035,11.1994,17.731,1,2022/6/17 14:30:00.000
3036,12.7207,18.618,1,2022/6/17 14:45:00.000
3037,10.8865,10.023,1,2022/6/17 15:00:00.000
3038,10.5414,5.915,1,2022/6/17 15:15:00.000
3039,8.07101,8.663,1,2022/6/17 15:30:00.000
