collection_time,温度,湿度
'2022-06-24 16:15:06.000',32.60000,69.30000
'2022-06-24 16:20:06.000',32.10000,71.40000
'2022-06-24 16:25:06.000',32.60000,72.40000
'2022-06-24 16:30:06.000',31.30000,70.90000
'2022-06-24 16:35:07.000',32.90000,68.70000
'2022-06-24 16:40:06.000',33.60000,67.50000
'2022-06-24 16:45:05.000',31.80000,68.80000
'2022-06-24 16:50:06.000',31.80000,71.30000
'2022-06-24 16:55:06.000',32.60000,68.70000
'2022-06-24 17:00:06.000',34.60000,63.60000
'2022-06-24 17:05:06.000',33.20000,65.40000
'2022-06-24 17:10:06.000',35.50000,61.90000
'2022-06-24 17:15:06.000',36.30000,60.30000
'2022-06-24 17:20:06.000',34.10000,65.00000
'2022-06-24 17:25:06.000',35.60000,63.90000
'2022-06-24 17:30:05.000',33.70000,65.40000
'2022-06-24 17:35:05.000',36.70000,61.60000
'2022-06-24 17:40:06.000',35.10000,61.80000
'2022-06-24 17:45:07.000',35.20000,60.10000
'2022-06-24 17:50:07.000',33.60000,64.00000
'2022-06-24 17:55:05.000',32.70000,69.60000
'2022-06-24 18:00:06.000',33.50000,65.70000
'2022-06-24 18:05:06.000',33.80000,65.10000
'2022-06-24 18:10:06.000',32.70000,70.40000
'2022-06-24 18:15:06.000',32.50000,68.40000
'2022-06-24 18:20:07.000',32.10000,71.40000
'2022-06-24 18:25:06.000',33.00000,66.50000
'2022-06-24 18:30:06.000',34.20000,66.00000
'2022-06-24 18:35:06.000',32.10000,72.30000
'2022-06-24 18:40:06.000',32.10000,72.50000
'2022-06-24 18:45:06.000',32.80000,71.00000
'2022-06-24 18:50:06.000',34.00000,67.60000
'2022-06-24 18:55:06.000',33.30000,70.10000
'2022-06-24 19:00:06.000',32.70000,72.10000
'2022-06-24 19:05:06.000',33.00000,71.90000
'2022-06-24 19:10:06.000',32.30000,73.70000
'2022-06-24 19:15:06.000',32.00000,73.80000
'2022-06-24 19:20:06.000',31.60000,75.60000
'2022-06-24 19:25:06.000',31.10000,77.00000
'2022-06-24 19:30:06.000',30.30000,78.60000
'2022-06-24 19:35:06.000',29.30000,82.10000
'2022-06-24 19:40:05.000',28.80000,84.20000
'2022-06-24 19:45:06.000',28.80000,84.30000
'2022-06-24 19:50:06.000',28.30000,84.90000
'2022-06-24 19:55:06.000',28.30000,85.90000
'2022-06-24 20:00:06.000',28.30000,86.30000
'2022-06-24 20:05:06.000',28.10000,86.90000
'2022-06-24 20:10:06.000',27.80000,86.10000
'2022-06-24 20:15:06.000',27.60000,85.80000
'2022-06-24 20:20:06.000',27.40000,86.60000
'2022-06-24 20:25:06.000',27.40000,86.90000
'2022-06-24 20:30:06.000',27.50000,86.10000
'2022-06-24 20:35:07.000',27.30000,86.70000
'2022-06-24 20:40:06.000',27.30000,87.40000
'2022-06-24 20:45:06.000',27.10000,87.90000
'2022-06-24 20:50:06.000',27.00000,88.30000
'2022-06-24 20:55:06.000',27.10000,87.50000
'2022-06-24 21:00:05.000',27.10000,87.60000
'2022-06-24 21:05:06.000',27.00000,87.70000
'2022-06-24 21:10:07.000',26.90000,88.40000
'2022-06-24 21:15:06.000',26.90000,88.20000
'2022-06-24 21:20:06.000',27.00000,88.10000
'2022-06-24 21:25:06.000',27.00000,87.60000
'2022-06-24 21:30:09.000',27.20000,87.40000
'2022-06-24 21:35:06.000',27.10000,87.80000
'2022-06-24 21:40:06.000',27.10000,87.30000
'2022-06-24 21:45:06.000',26.80000,88.60000
'2022-06-24 21:50:06.000',26.80000,88.40000
'2022-06-24 21:55:05.000',26.70000,88.50000
'2022-06-24 22:00:06.000',26.60000,89.30000
'2022-06-24 22:05:06.000',26.30000,90.80000
'2022-06-24 22:10:06.000',26.20000,91.70000
'2022-06-24 22:15:06.000',26.10000,92.20000
'2022-06-24 22:20:05.000',26.20000,91.80000
'2022-06-24 22:25:06.000',26.20000,91.30000
'2022-06-24 22:30:06.000',26.50000,91.50000
'2022-06-24 22:35:06.000',26.40000,90.50000
'2022-06-24 22:40:06.000',26.50000,89.70000
'2022-06-24 22:45:05.000',26.40000,90.00000
'2022-06-24 22:50:06.000',26.30000,90.50000
'2022-06-24 22:55:06.000',26.20000,91.00000
'2022-06-24 23:00:06.000',26.20000,91.40000
'2022-06-24 23:05:06.000',26.20000,90.50000
'2022-06-24 23:10:06.000',26.20000,89.90000
'2022-06-24 23:15:06.000',26.30000,89.50000
'2022-06-24 23:20:06.000',26.30000,89.90000
'2022-06-24 23:25:05.000',26.10000,90.60000
'2022-06-24 23:30:06.000',26.20000,90.60000
'2022-06-24 23:35:06.000',26.10000,91.20000
'2022-06-24 23:40:06.000',26.00000,91.60000
'2022-06-24 23:45:06.000',25.90000,92.20000
'2022-06-24 23:50:06.000',25.80000,92.30000
'2022-06-24 23:55:06.000',25.90000,91.80000
'2022-06-25 00:00:06.000',25.90000,91.80000
'2022-06-25 00:05:06.000',25.80000,92.00000
'2022-06-25 00:10:06.000',25.80000,91.70000
'2022-06-25 00:15:06.000',25.90000,91.30000
'2022-06-25 00:20:06.000',25.90000,90.70000
'2022-06-25 00:25:06.000',25.90000,91.10000
'2022-06-25 00:30:06.000',25.90000,91.30000
'2022-06-25 00:35:05.000',25.90000,91.00000
'2022-06-25 00:40:06.000',25.80000,91.10000
'2022-06-25 00:45:06.000',25.60000,91.80000
'2022-06-25 00:50:06.000',25.60000,92.30000
'2022-06-25 00:55:05.000',25.60000,92.50000
'2022-06-25 01:00:06.000',25.50000,92.40000
'2022-06-25 01:05:06.000',25.50000,92.30000
'2022-06-25 01:10:06.000',25.60000,92.10000
'2022-06-25 01:15:06.000',25.60000,91.90000
'2022-06-25 01:20:05.000',25.50000,92.10000
'2022-06-25 01:25:05.000',25.50000,92.10000
'2022-06-25 01:30:06.000',25.50000,92.00000
'2022-06-25 01:35:15.000',25.60000,91.70000
'2022-06-25 01:40:06.000',25.50000,91.70000
'2022-06-25 01:45:06.000',25.20000,92.70000
'2022-06-25 01:50:06.000',25.10000,93.00000
'2022-06-25 01:55:05.000',25.10000,92.80000
'2022-06-25 02:00:06.000',25.00000,93.20000
'2022-06-25 02:05:06.000',25.10000,93.00000
'2022-06-25 02:10:06.000',25.10000,92.90000
'2022-06-25 02:15:06.000',25.10000,92.60000
'2022-06-25 02:20:06.000',25.20000,92.50000
'2022-06-25 02:25:06.000',25.20000,92.50000
'2022-06-25 02:30:06.000',25.30000,92.30000
'2022-06-25 02:35:06.000',25.20000,92.50000
'2022-06-25 02:40:06.000',25.30000,92.30000
'2022-06-25 02:45:06.000',25.40000,92.10000
'2022-06-25 02:50:06.000',25.50000,91.70000
'2022-06-25 02:55:06.000',25.50000,91.60000
'2022-06-25 03:00:05.000',25.40000,91.60000
'2022-06-25 03:05:06.000',25.40000,91.80000
'2022-06-25 03:10:06.000',25.40000,91.70000
'2022-06-25 03:15:06.000',25.30000,92.00000
'2022-06-25 03:20:05.000',25.30000,92.10000
'2022-06-25 03:25:05.000',25.10000,92.40000
'2022-06-25 03:30:05.000',25.30000,92.10000
'2022-06-25 03:35:07.000',25.30000,92.20000
'2022-06-25 03:40:05.000',25.50000,91.90000
'2022-06-25 03:45:06.000',25.40000,91.80000
'2022-06-25 03:50:06.000',25.30000,92.00000
'2022-06-25 03:55:06.000',25.30000,92.30000
'2022-06-25 04:00:05.000',25.30000,92.30000
'2022-06-25 04:05:06.000',25.20000,92.40000
'2022-06-25 04:10:06.000',25.10000,92.50000
'2022-06-25 04:15:06.000',25.00000,92.50000
'2022-06-25 04:20:05.000',25.00000,92.70000
'2022-06-25 04:25:05.000',25.10000,92.80000
'2022-06-25 04:30:06.000',25.10000,92.50000
'2022-06-25 04:35:06.000',24.80000,93.00000
'2022-06-25 04:40:06.000',24.80000,93.00000
'2022-06-25 04:45:06.000',24.90000,93.00000
'2022-06-25 04:50:05.000',25.10000,92.50000
'2022-06-25 04:55:06.000',24.90000,92.60000
'2022-06-25 05:00:06.000',24.70000,93.00000
'2022-06-25 05:05:06.000',24.70000,93.10000
'2022-06-25 05:10:06.000',25.00000,92.40000
'2022-06-25 05:15:06.000',24.80000,92.90000
'2022-06-25 05:20:06.000',24.50000,93.40000
'2022-06-25 05:25:06.000',24.30000,93.90000
'2022-06-25 05:30:06.000',24.10000,94.10000
'2022-06-25 05:35:06.000',24.00000,94.20000
'2022-06-25 05:40:06.000',23.90000,94.50000
'2022-06-25 05:45:06.000',23.90000,94.60000
'2022-06-25 05:50:06.000',24.10000,94.60000
'2022-06-25 05:55:06.000',24.30000,94.20000
'2022-06-25 06:00:06.000',24.40000,93.80000
'2022-06-25 06:05:06.000',24.40000,93.60000
'2022-06-25 06:10:06.000',24.60000,93.40000
'2022-06-25 06:15:06.000',24.80000,92.80000
'2022-06-25 06:20:06.000',24.90000,92.40000
'2022-06-25 06:25:06.000',25.30000,91.50000
'2022-06-25 06:30:06.000',25.70000,90.50000
'2022-06-25 06:35:06.000',26.40000,89.40000
'2022-06-25 06:40:06.000',26.50000,88.50000
'2022-06-25 06:45:06.000',27.10000,88.00000
'2022-06-25 06:50:07.000',26.50000,89.00000
'2022-06-25 06:55:06.000',26.90000,87.60000
'2022-06-25 07:00:06.000',27.70000,87.00000
'2022-06-25 07:05:06.000',29.30000,82.50000
'2022-06-25 07:10:06.000',29.40000,82.40000
'2022-06-25 07:15:06.000',29.90000,81.30000
'2022-06-25 07:20:09.000',28.80000,84.40000
'2022-06-25 07:25:06.000',27.90000,87.30000
'2022-06-25 07:30:06.000',28.30000,86.10000
'2022-06-25 07:35:05.000',28.30000,86.00000
'2022-06-25 07:40:06.000',28.90000,84.40000
'2022-06-25 07:45:06.000',29.40000,84.30000
'2022-06-25 07:50:06.000',29.60000,82.30000
'2022-06-25 07:55:06.000',31.40000,78.30000
'2022-06-25 08:00:06.000',30.30000,81.80000
'2022-06-25 08:05:06.000',31.00000,80.20000
'2022-06-25 08:10:06.000',32.10000,76.10000
'2022-06-25 08:15:06.000',30.80000,80.90000
'2022-06-25 08:20:05.000',29.80000,83.60000
'2022-06-25 08:25:06.000',32.10000,77.90000
'2022-06-25 08:30:05.000',30.60000,82.00000
'2022-06-25 08:35:07.000',30.70000,82.10000
'2022-06-25 08:40:06.000',31.30000,80.20000
'2022-06-25 08:45:06.000',32.20000,78.60000
'2022-06-25 08:50:06.000',32.40000,78.70000
'2022-06-25 08:55:05.000',32.30000,77.30000
'2022-06-25 09:00:05.000',31.70000,78.50000
'2022-06-25 09:05:06.000',31.60000,79.00000
'2022-06-25 09:10:06.000',33.50000,74.10000
'2022-06-25 09:15:06.000',33.60000,72.40000
'2022-06-25 09:20:06.000',33.60000,73.10000
'2022-06-25 09:25:06.000',34.00000,70.40000
'2022-06-25 09:30:06.000',34.50000,70.20000
'2022-06-25 09:35:05.000',33.80000,70.90000
'2022-06-25 09:40:06.000',33.90000,71.00000
'2022-06-25 09:45:05.000',33.30000,70.70000
'2022-06-25 09:50:06.000',34.00000,69.90000
'2022-06-25 09:55:09.000',33.70000,71.20000
'2022-06-25 10:00:06.000',33.80000,68.90000
'2022-06-25 10:05:05.000',34.30000,67.40000
'2022-06-25 10:10:06.000',33.40000,70.50000
'2022-06-25 10:15:06.000',32.10000,74.20000
'2022-06-25 10:20:06.000',33.50000,71.80000
'2022-06-25 10:25:06.000',32.70000,72.50000
'2022-06-25 10:30:06.000',34.30000,68.10000
'2022-06-25 10:35:06.000',34.80000,67.20000
'2022-06-25 10:40:06.000',37.00000,62.00000
'2022-06-25 10:45:06.000',35.80000,65.80000
'2022-06-25 10:50:06.000',31.70000,76.50000
'2022-06-25 10:55:06.000',33.30000,73.30000
'2022-06-25 11:00:06.000',32.00000,75.20000
'2022-06-25 11:05:06.000',33.00000,73.40000
'2022-06-25 11:10:06.000',32.50000,73.10000
'2022-06-25 11:15:06.000',32.80000,73.50000
'2022-06-25 11:20:05.000',32.90000,74.30000
'2022-06-25 11:25:06.000',33.60000,69.20000
'2022-06-25 11:30:06.000',33.30000,70.60000
'2022-06-25 11:35:06.000',34.20000,71.00000
'2022-06-25 11:40:06.000',34.40000,69.10000
'2022-06-25 11:45:06.000',33.10000,71.20000
'2022-06-25 11:50:06.000',32.30000,74.30000
'2022-06-25 11:55:06.000',32.80000,71.40000
'2022-06-25 12:00:06.000',33.70000,72.70000
'2022-06-25 12:05:06.000',34.00000,70.30000
'2022-06-25 12:10:06.000',33.40000,71.20000
'2022-06-25 12:15:06.000',32.20000,73.60000
'2022-06-25 12:20:06.000',33.90000,68.40000
'2022-06-25 12:25:06.000',33.70000,71.10000
'2022-06-25 12:30:06.000',34.30000,71.70000
'2022-06-25 12:35:06.000',34.10000,69.10000
'2022-06-25 12:40:06.000',36.30000,63.60000
'2022-06-25 12:45:06.000',34.40000,71.30000
'2022-06-25 12:50:06.000',32.90000,71.70000
'2022-06-25 12:55:07.000',35.70000,66.60000
'2022-06-25 13:00:06.000',35.90000,65.70000
'2022-06-25 13:05:06.000',34.50000,67.80000
'2022-06-25 13:10:07.000',34.60000,70.80000
'2022-06-25 13:15:06.000',33.30000,70.00000
'2022-06-25 13:20:06.000',35.40000,68.20000
'2022-06-25 13:25:05.000',35.30000,64.20000
'2022-06-25 13:30:06.000',33.80000,68.70000
'2022-06-25 13:35:05.000',34.20000,67.20000
'2022-06-25 13:40:14.000',36.60000,61.20000
'2022-06-25 13:45:06.000',36.20000,63.70000
'2022-06-25 13:50:06.000',35.80000,65.50000
'2022-06-25 13:55:06.000',36.20000,67.10000
'2022-06-25 14:00:06.000',35.00000,72.30000
'2022-06-25 14:05:07.000',34.20000,67.90000
'2022-06-25 14:10:06.000',35.30000,67.30000
'2022-06-25 14:15:06.000',35.40000,65.90000
'2022-06-25 14:20:06.000',35.70000,62.60000
'2022-06-25 14:25:06.000',37.20000,59.90000
'2022-06-25 14:30:06.000',36.20000,64.20000
'2022-06-25 14:35:06.000',38.30000,58.90000
'2022-06-25 14:40:06.000',37.60000,61.20000
'2022-06-25 14:45:06.000',39.00000,58.20000
'2022-06-25 14:50:06.000',40.30000,52.10000
'2022-06-25 14:55:06.000',35.90000,64.20000
'2022-06-25 15:00:06.000',36.30000,65.70000
'2022-06-25 15:05:06.000',36.10000,65.80000
'2022-06-25 15:10:05.000',37.60000,62.50000
'2022-06-25 15:15:06.000',38.90000,57.00000
'2022-06-25 15:20:06.000',37.40000,60.70000
'2022-06-25 15:25:05.000',35.80000,64.70000
'2022-06-25 15:30:06.000',36.10000,61.00000
'2022-06-25 15:35:06.000',34.10000,67.90000
'2022-06-25 15:40:06.000',36.10000,65.00000
'2022-06-25 15:45:07.000',37.40000,61.30000
'2022-06-25 15:50:06.000',39.60000,58.00000
'2022-06-25 15:55:06.000',38.60000,56.00000
'2022-06-25 16:00:06.000',38.10000,60.50000
'2022-06-25 16:05:06.000',37.70000,61.40000
'2022-06-25 16:10:06.000',39.30000,55.70000
'2022-06-25 16:15:06.000',38.30000,59.30000
'2022-06-25 16:20:06.000',39.30000,54.90000
'2022-06-25 16:25:06.000',37.80000,60.50000
'2022-06-25 16:30:06.000',39.50000,56.20000
'2022-06-25 16:35:06.000',37.40000,60.40000
'2022-06-25 16:40:06.000',39.80000,56.30000
'2022-06-25 16:45:06.000',409.50000,409.50000
'2022-06-25 16:50:05.000',409.50000,409.50000
'2022-06-25 16:55:05.000',409.50000,409.50000
'2022-06-25 17:00:05.000',409.50000,409.50000
'2022-06-25 17:05:06.000',409.50000,409.50000
'2022-06-25 17:10:06.000',409.50000,409.50000
'2022-06-25 17:15:06.000',409.50000,409.50000
'2022-06-25 17:20:05.000',409.50000,409.50000
'2022-06-25 17:25:06.000',409.50000,409.50000
'2022-06-25 17:30:05.000',409.50000,409.50000
'2022-06-25 17:35:06.000',409.50000,409.50000
'2022-06-25 17:40:06.000',409.50000,409.50000
'2022-06-25 17:45:06.000',409.50000,409.50000
'2022-06-25 17:50:06.000',409.50000,409.50000
'2022-06-25 17:55:06.000',409.50000,409.50000
'2022-06-25 18:00:06.000',409.50000,409.50000
'2022-06-25 18:05:05.000',409.50000,409.50000
'2022-06-25 18:10:06.000',409.50000,409.50000
'2022-06-25 18:15:06.000',409.50000,409.50000
'2022-06-25 18:20:06.000',409.50000,409.50000
'2022-06-25 18:25:06.000',409.50000,409.50000
'2022-06-25 18:30:06.000',409.50000,409.50000
'2022-06-25 18:35:06.000',409.50000,409.50000
'2022-06-25 18:40:06.000',409.50000,409.50000
'2022-06-25 18:45:06.000',409.50000,409.50000
'2022-06-25 18:50:08.000',409.50000,409.50000
'2022-06-25 18:55:06.000',409.50000,409.50000
'2022-06-25 19:00:06.000',409.50000,409.50000
'2022-06-25 19:05:06.000',409.50000,409.50000
'2022-06-25 19:10:06.000',409.50000,409.50000
'2022-06-25 19:15:05.000',409.50000,409.50000
'2022-06-25 19:20:06.000',409.50000,409.50000
'2022-06-25 19:25:05.000',409.50000,409.50000
'2022-06-25 19:30:05.000',409.50000,409.50000
'2022-06-25 19:35:05.000',409.50000,409.50000
'2022-06-25 19:40:06.000',409.50000,409.50000
'2022-06-25 19:45:05.000',409.50000,409.50000
'2022-06-25 19:50:06.000',409.50000,409.50000
'2022-06-25 19:55:06.000',409.50000,409.50000
'2022-06-25 20:00:06.000',409.50000,409.50000
'2022-06-25 20:05:06.000',409.50000,409.50000
'2022-06-25 20:10:07.000',409.50000,409.50000
'2022-06-25 20:15:06.000',409.50000,409.50000
'2022-06-25 20:20:06.000',409.50000,409.50000
'2022-06-25 20:25:06.000',409.50000,409.50000
'2022-06-25 20:30:06.000',409.50000,409.50000
'2022-06-25 20:35:06.000',409.50000,409.50000
'2022-06-25 20:40:05.000',409.50000,409.50000
'2022-06-25 20:45:06.000',409.50000,409.50000
'2022-06-25 20:50:06.000',409.50000,409.50000
'2022-06-25 20:55:06.000',409.50000,409.50000
'2022-06-25 21:00:05.000',409.50000,409.50000
'2022-06-25 21:05:06.000',409.50000,409.50000
'2022-06-25 21:10:06.000',409.50000,409.50000
'2022-06-25 21:15:06.000',409.50000,409.50000
'2022-06-25 21:20:06.000',409.50000,409.50000
'2022-06-25 21:25:06.000',409.50000,409.50000
'2022-06-25 21:30:06.000',409.50000,409.50000
'2022-06-25 21:35:06.000',409.50000,409.50000
'2022-06-25 21:40:06.000',409.50000,409.50000
'2022-06-25 21:45:06.000',409.50000,409.50000
'2022-06-25 21:50:06.000',409.50000,409.50000
'2022-06-25 21:55:06.000',409.50000,409.50000
'2022-06-25 22:00:05.000',409.50000,409.50000
'2022-06-25 22:05:06.000',409.50000,409.50000
'2022-06-25 22:10:06.000',409.50000,409.50000
'2022-06-25 22:15:05.000',409.50000,409.50000
'2022-06-25 22:20:06.000',409.50000,409.50000
'2022-06-25 22:25:06.000',409.50000,409.50000
'2022-06-25 22:30:06.000',409.50000,409.50000
'2022-06-25 22:35:06.000',409.50000,409.50000
'2022-06-25 22:40:06.000',409.50000,409.50000
'2022-06-25 22:45:06.000',409.50000,409.50000
'2022-06-25 22:50:06.000',409.50000,409.50000
'2022-06-25 22:55:06.000',409.50000,409.50000
'2022-06-25 23:00:06.000',409.50000,409.50000
'2022-06-25 23:05:06.000',409.50000,409.50000
'2022-06-25 23:10:07.000',409.50000,409.50000
'2022-06-25 23:15:06.000',409.50000,409.50000
'2022-06-25 23:20:06.000',409.50000,409.50000
'2022-06-25 23:25:05.000',409.50000,409.50000
'2022-06-25 23:30:06.000',409.50000,409.50000
'2022-06-25 23:35:06.000',409.50000,409.50000
'2022-06-25 23:40:06.000',409.50000,409.50000
'2022-06-25 23:45:06.000',409.50000,409.50000
'2022-06-25 23:50:06.000',409.50000,409.50000
'2022-06-25 23:55:05.000',409.50000,409.50000
'2022-06-26 00:00:06.000',409.50000,409.50000
'2022-06-26 00:05:06.000',409.50000,409.50000
'2022-06-26 00:10:06.000',409.50000,409.50000
'2022-06-26 00:15:05.000',409.50000,409.50000
'2022-06-26 00:20:06.000',409.50000,409.50000
'2022-06-26 00:25:06.000',409.50000,409.50000
'2022-06-26 00:30:06.000',409.50000,409.50000
'2022-06-26 00:35:06.000',409.50000,409.50000
'2022-06-26 00:40:06.000',409.50000,409.50000
'2022-06-26 00:45:06.000',409.50000,409.50000
'2022-06-26 00:50:06.000',409.50000,409.50000
'2022-06-26 00:55:05.000',409.50000,409.50000
'2022-06-26 01:00:06.000',409.50000,409.50000
'2022-06-26 01:05:06.000',409.50000,409.50000
'2022-06-26 01:10:06.000',409.50000,409.50000
'2022-06-26 01:15:06.000',409.50000,409.50000
'2022-06-26 01:20:06.000',409.50000,409.50000
'2022-06-26 01:25:06.000',409.50000,409.50000
'2022-06-26 01:30:06.000',409.50000,409.50000
'2022-06-26 01:35:05.000',409.50000,409.50000
'2022-06-26 01:40:05.000',409.50000,409.50000
'2022-06-26 01:45:05.000',409.50000,409.50000
'2022-06-26 01:50:06.000',409.50000,409.50000
'2022-06-26 01:55:06.000',409.50000,409.50000
'2022-06-26 02:00:05.000',409.50000,409.50000
'2022-06-26 02:05:06.000',409.50000,409.50000
'2022-06-26 02:10:06.000',409.50000,409.50000
'2022-06-26 02:15:06.000',409.50000,409.50000
'2022-06-26 02:20:06.000',409.50000,409.50000
'2022-06-26 02:25:06.000',409.50000,409.50000
'2022-06-26 02:30:06.000',409.50000,409.50000
'2022-06-26 02:35:05.000',24.20000,97.30000
'2022-06-26 02:40:06.000',24.30000,97.30000
'2022-06-26 02:45:06.000',24.20000,97.30000
'2022-06-26 02:50:05.000',24.10000,97.20000
'2022-06-26 02:55:06.000',24.20000,97.30000
'2022-06-26 03:00:06.000',24.30000,97.30000
'2022-06-26 03:05:06.000',24.20000,97.30000
'2022-06-26 03:10:06.000',24.20000,97.30000
'2022-06-26 03:15:06.000',24.20000,97.30000
'2022-06-26 03:20:06.000',24.10000,97.30000
'2022-06-26 03:25:06.000',24.10000,97.30000
'2022-06-26 03:30:06.000',24.10000,97.30000
'2022-06-26 03:35:06.000',24.10000,97.30000
'2022-06-26 03:40:06.000',24.00000,97.30000
'2022-06-26 03:45:05.000',24.10000,97.30000
'2022-06-26 03:50:06.000',24.10000,97.30000
'2022-06-26 03:55:06.000',24.10000,97.50000
'2022-06-26 04:00:05.000',24.20000,97.60000
'2022-06-26 04:05:06.000',24.10000,97.60000
'2022-06-26 04:10:06.000',24.30000,97.60000
'2022-06-26 04:15:06.000',24.10000,97.60000
'2022-06-26 04:20:06.000',24.20000,97.70000
'2022-06-26 04:25:06.000',24.20000,97.60000
'2022-06-26 04:30:05.000',24.10000,97.60000
'2022-06-26 04:35:06.000',24.10000,97.60000
'2022-06-26 04:40:06.000',24.10000,97.60000
'2022-06-26 04:45:06.000',24.10000,97.60000
'2022-06-26 04:50:06.000',24.20000,97.60000
'2022-06-26 04:55:06.000',24.20000,97.70000
'2022-06-26 05:00:06.000',24.20000,97.60000
'2022-06-26 05:05:06.000',24.20000,97.70000
'2022-06-26 05:10:06.000',24.20000,97.80000
'2022-06-26 05:15:06.000',24.10000,97.70000
'2022-06-26 05:20:06.000',24.20000,97.80000
'2022-06-26 05:25:06.000',24.10000,97.80000
'2022-06-26 05:35:06.000',24.10000,97.80000
'2022-06-26 05:40:06.000',24.10000,97.90000
'2022-06-26 05:45:06.000',24.00000,98.00000
'2022-06-26 05:50:06.000',24.10000,98.00000
'2022-06-26 05:55:06.000',24.00000,98.00000
'2022-06-26 06:00:05.000',24.10000,98.00000
'2022-06-26 06:05:06.000',24.00000,98.00000
'2022-06-26 06:10:07.000',24.00000,98.10000
'2022-06-26 06:15:06.000',24.10000,98.10000
'2022-06-26 06:20:06.000',24.20000,98.10000
'2022-06-26 06:25:06.000',24.20000,98.10000
'2022-06-26 06:30:05.000',24.30000,98.20000
'2022-06-26 06:35:06.000',24.20000,98.30000
'2022-06-26 06:40:06.000',24.50000,98.40000
'2022-06-26 06:45:06.000',24.30000,98.60000
'2022-06-26 06:50:06.000',24.30000,98.60000
'2022-06-26 06:55:06.000',24.80000,98.20000
'2022-06-26 07:00:06.000',24.90000,98.00000
'2022-06-26 07:05:06.000',24.80000,97.90000
'2022-06-26 07:10:06.000',24.70000,97.80000
'2022-06-26 07:15:06.000',24.60000,97.70000
'2022-06-26 07:20:06.000',25.40000,97.50000
'2022-06-26 07:25:05.000',25.40000,97.20000
'2022-06-26 07:30:06.000',25.80000,96.50000
'2022-06-26 07:35:06.000',26.10000,94.70000
'2022-06-26 07:40:06.000',26.70000,93.20000
'2022-06-26 07:45:06.000',26.60000,91.80000
