collection_time,solar_radiation
'2022-07-03 09:02:02.000',821.00000
'2022-07-03 09:03:02.000',658.00000
'2022-07-03 09:04:00.000',663.00000
'2022-07-03 09:05:02.000',653.00000
'2022-07-03 09:06:02.000',765.00000
'2022-07-03 09:07:02.000',862.00000
'2022-07-03 09:08:02.000',869.00000
'2022-07-03 09:09:00.000',785.00000
'2022-07-03 09:10:01.000',763.00000
'2022-07-03 09:11:01.000',901.00000
'2022-07-03 09:12:02.000',895.00000
'2022-07-03 09:13:00.000',903.00000
'2022-07-03 09:14:01.000',851.00000
'2022-07-03 09:15:02.000',878.00000
'2022-07-03 09:16:01.000',884.00000
'2022-07-03 09:17:02.000',879.00000
'2022-07-03 09:18:01.000',539.00000
'2022-07-03 09:19:02.000',501.00000
'2022-07-03 09:20:02.000',480.00000
'2022-07-03 09:21:02.000',443.00000
'2022-07-03 09:22:02.000',437.00000
'2022-07-03 09:23:01.000',423.00000
'2022-07-03 09:24:03.000',639.00000
'2022-07-03 09:25:03.000',744.00000
'2022-07-03 09:26:02.000',416.00000
'2022-07-03 09:27:02.000',335.00000
'2022-07-03 09:28:00.000',310.00000
'2022-07-03 09:29:01.000',303.00000
'2022-07-03 09:30:01.000',300.00000
'2022-07-03 09:31:01.000',290.00000
'2022-07-03 09:32:01.000',299.00000
'2022-07-03 09:33:02.000',299.00000
'2022-07-03 09:34:01.000',303.00000
'2022-07-03 09:35:02.000',301.00000
'2022-07-03 09:36:02.000',295.00000
'2022-07-03 09:37:02.000',301.00000
'2022-07-03 09:38:02.000',305.00000
'2022-07-03 09:39:03.000',308.00000
'2022-07-03 09:40:01.000',312.00000
'2022-07-03 09:41:01.000',316.00000
'2022-07-03 09:42:02.000',327.00000
'2022-07-03 09:43:00.000',351.00000
'2022-07-03 09:44:02.000',370.00000
'2022-07-03 09:45:02.000',380.00000
'2022-07-03 09:46:01.000',375.00000
'2022-07-03 09:47:02.000',357.00000
'2022-07-03 09:48:01.000',376.00000
'2022-07-03 09:49:15.000',406.00000
'2022-07-03 09:51:02.000',717.00000
'2022-07-03 09:52:00.000',972.00000
'2022-07-03 09:53:02.000',970.00000
'2022-07-03 09:54:04.000',968.00000
'2022-07-03 09:55:03.000',987.00000
'2022-07-03 09:56:00.000',984.00000
'2022-07-03 09:57:01.000',949.00000
'2022-07-03 09:58:02.000',910.00000
'2022-07-03 09:59:02.000',971.00000
'2022-07-03 10:00:00.000',1040.00000
'2022-07-03 10:01:02.000',1046.00000
'2022-07-03 10:02:01.000',1039.00000
'2022-07-03 10:03:01.000',1045.00000
'2022-07-03 10:04:02.000',1043.00000
'2022-07-03 10:05:02.000',1042.00000
'2022-07-03 10:06:02.000',1069.00000
'2022-07-03 10:07:03.000',1061.00000
'2022-07-03 10:08:02.000',906.00000
'2022-07-03 10:09:00.000',993.00000
'2022-07-03 10:10:01.000',991.00000
'2022-07-03 10:11:01.000',913.00000
'2022-07-03 10:12:02.000',788.00000
'2022-07-03 10:13:02.000',690.00000
'2022-07-03 10:14:00.000',641.00000
'2022-07-03 10:15:02.000',622.00000
'2022-07-03 10:16:02.000',592.00000
'2022-07-03 10:17:02.000',578.00000
'2022-07-03 10:18:00.000',555.00000
'2022-07-03 10:19:02.000',559.00000
'2022-07-03 10:20:00.000',555.00000
'2022-07-03 10:21:01.000',551.00000
'2022-07-03 10:22:02.000',542.00000
'2022-07-03 10:23:00.000',546.00000
'2022-07-03 10:24:03.000',508.00000
'2022-07-03 10:25:02.000',488.00000
'2022-07-03 10:26:02.000',482.00000
'2022-07-03 10:27:03.000',474.00000
'2022-07-03 10:28:02.000',450.00000
'2022-07-03 10:29:00.000',461.00000
'2022-07-03 10:30:01.000',451.00000
'2022-07-03 10:31:01.000',432.00000
'2022-07-03 10:32:02.000',439.00000
'2022-07-03 10:33:01.000',440.00000
'2022-07-03 10:34:02.000',439.00000
'2022-07-03 10:35:01.000',437.00000
'2022-07-03 10:36:02.000',433.00000
'2022-07-03 10:44:02.000',370.00000
'2022-07-03 10:52:02.000',306.00000
'2022-07-03 10:59:00.000',268.00000
'2022-07-03 11:09:02.000',266.00000
'2022-07-03 11:17:03.000',310.00000
'2022-07-03 11:25:00.000',349.00000
'2022-07-03 11:26:02.000',359.00000
'2022-07-03 11:38:00.000',438.00000
'2022-07-03 11:46:00.000',458.00000
'2022-07-03 11:54:01.000',518.00000
'2022-07-03 12:02:02.000',653.00000
'2022-07-03 12:10:01.000',798.00000
'2022-07-03 12:23:02.000',899.00000
'2022-07-03 12:31:00.000',932.00000
'2022-07-03 12:39:02.000',1095.00000
'2022-07-03 12:47:00.000',783.00000
'2022-07-03 12:56:02.000',824.00000
'2022-07-03 13:04:00.000',823.00000
'2022-07-03 13:12:02.000',863.00000
'2022-07-03 13:24:01.000',791.00000
'2022-07-03 13:32:02.000',769.00000
'2022-07-03 13:41:02.000',828.00000
'2022-07-03 13:50:03.000',913.00000
'2022-07-03 13:59:00.000',992.00000
'2022-07-03 14:08:00.000',1031.00000
'2022-07-03 14:22:03.000',694.00000
'2022-07-03 14:32:02.000',941.00000
'2022-07-03 14:43:02.000',910.00000
'2022-07-03 14:51:00.000',1131.00000
'2022-07-03 15:01:00.000',1005.00000
'2022-07-03 15:09:00.000',766.00000
'2022-07-03 15:17:02.000',847.00000
'2022-07-03 15:25:02.000',806.00000
'2022-07-03 15:33:03.000',1089.00000
'2022-07-03 15:41:00.000',1038.00000
'2022-07-03 15:51:01.000',408.00000
'2022-07-03 15:59:02.000',465.00000
'2022-07-03 16:07:02.000',486.00000
'2022-07-03 16:15:01.000',953.00000
'2022-07-03 16:23:00.000',946.00000
'2022-07-03 16:31:02.000',930.00000
'2022-07-03 16:43:01.000',356.00000
'2022-07-03 16:51:02.000',312.00000
'2022-07-03 16:59:02.000',760.00000
'2022-07-03 17:07:03.000',867.00000
'2022-07-03 17:20:02.000',344.00000
'2022-07-03 17:28:00.000',253.00000
'2022-07-03 17:36:01.000',294.00000
'2022-07-03 17:44:03.000',635.00000
'2022-07-03 17:52:00.000',565.00000
'2022-07-03 18:00:02.000',621.00000
'2022-07-03 18:08:02.000',302.00000
'2022-07-03 18:16:00.000',474.00000
'2022-07-03 18:24:00.000',377.00000
'2022-07-03 18:32:01.000',328.00000
'2022-07-03 18:40:02.000',281.00000
'2022-07-03 18:48:03.000',240.00000
'2022-07-03 18:56:01.000',194.00000
'2022-07-03 19:01:01.000',170.00000
'2022-07-03 19:09:01.000',134.00000
'2022-07-03 19:17:02.000',104.00000
'2022-07-03 19:25:02.000',74.00000
'2022-07-03 19:33:00.000',54.00000
'2022-07-03 19:41:00.000',37.00000
'2022-07-03 19:46:00.000',27.00000
'2022-07-03 19:56:02.000',12.00000
'2022-07-03 20:06:03.000',5.00000
'2022-07-03 20:14:02.000',2.00000
'2022-07-03 20:22:02.000',1.00000
'2022-07-03 20:34:02.000',1.00000
'2022-07-03 20:42:01.000',1.00000
'2022-07-03 20:50:02.000',1.00000
'2022-07-03 20:58:00.000',1.00000
'2022-07-03 21:06:02.000',1.00000
'2022-07-03 21:14:02.000',1.00000
'2022-07-03 21:22:03.000',1.00000
'2022-07-03 21:30:01.000',1.00000
'2022-07-03 21:38:01.000',1.00000
'2022-07-03 21:46:00.000',1.00000
'2022-07-03 21:54:01.000',1.00000
'2022-07-03 22:02:00.000',1.00000
'2022-07-03 22:10:02.000',1.00000
'2022-07-03 22:18:02.000',1.00000
'2022-07-03 22:26:00.000',1.00000
'2022-07-03 22:34:02.000',1.00000
'2022-07-03 22:42:02.000',1.00000
'2022-07-03 22:50:01.000',1.00000
'2022-07-03 22:58:02.000',1.00000
'2022-07-03 23:07:02.000',1.00000
'2022-07-03 23:15:01.000',1.00000
'2022-07-03 23:23:01.000',1.00000
'2022-07-03 23:31:03.000',1.00000
'2022-07-03 23:39:01.000',1.00000
'2022-07-03 23:47:08.000',1.00000
'2022-07-03 23:55:00.000',1.00000
'2022-07-04 00:04:00.000',1.00000
'2022-07-04 00:10:01.000',1.00000
'2022-07-04 00:17:01.000',1.00000
'2022-07-04 00:25:02.000',1.00000
'2022-07-04 00:33:03.000',1.00000
'2022-07-04 00:41:02.000',1.00000
'2022-07-04 00:49:00.000',1.00000
'2022-07-04 00:57:00.000',1.00000
'2022-07-04 01:07:03.000',1.00000
'2022-07-04 01:15:00.000',1.00000
'2022-07-04 01:20:01.000',1.00000
'2022-07-04 01:27:03.000',1.00000
'2022-07-04 01:32:02.000',1.00000
'2022-07-04 01:40:01.000',1.00000
'2022-07-04 01:48:09.000',1.00000
'2022-07-04 01:56:02.000',1.00000
'2022-07-04 02:06:00.000',1.00000
'2022-07-04 02:15:03.000',1.00000
'2022-07-04 02:23:01.000',1.00000
'2022-07-04 02:34:02.000',1.00000
'2022-07-04 02:42:00.000',1.00000
'2022-07-04 02:49:05.000',1.00000
'2022-07-04 02:57:02.000',1.00000
'2022-07-04 03:10:01.000',1.00000
'2022-07-04 03:19:00.000',1.00000
'2022-07-04 03:27:02.000',1.00000
'2022-07-04 03:36:00.000',1.00000
'2022-07-04 03:48:01.000',1.00000
'2022-07-04 03:56:00.000',1.00000
'2022-07-04 04:01:02.000',1.00000
'2022-07-04 04:13:01.000',1.00000
'2022-07-04 04:23:01.000',1.00000
'2022-07-04 04:31:02.000',1.00000
'2022-07-04 04:40:00.000',1.00000
'2022-07-04 04:48:01.000',1.00000
'2022-07-04 04:57:03.000',1.00000
'2022-07-04 05:05:03.000',1.00000
'2022-07-04 05:16:02.000',1.00000
'2022-07-04 05:26:02.000',1.00000
'2022-07-04 05:35:00.000',1.00000
'2022-07-04 05:41:00.000',1.00000
'2022-07-04 05:50:02.000',1.00000
'2022-07-04 05:58:00.000',3.00000
'2022-07-04 06:06:00.000',8.00000
'2022-07-04 06:14:01.000',17.00000
'2022-07-04 06:22:02.000',28.00000
'2022-07-04 06:37:02.000',57.00000
'2022-07-04 06:45:02.000',79.00000
'2022-07-04 06:53:00.000',106.00000
'2022-07-04 07:01:01.000',132.00000
'2022-07-04 07:09:02.000',159.00000
'2022-07-04 07:17:01.000',194.00000
'2022-07-04 07:25:00.000',235.00000
'2022-07-04 07:33:01.000',277.00000
'2022-07-04 07:41:02.000',324.00000
'2022-07-04 07:49:00.000',365.00000
'2022-07-04 07:57:02.000',414.00000
'2022-07-04 08:05:02.000',461.00000
'2022-07-04 08:13:00.000',513.00000
'2022-07-04 08:21:00.000',558.00000
'2022-07-04 08:29:00.000',597.00000
'2022-07-04 08:41:01.000',651.00000
'2022-07-04 08:49:00.000',694.00000
'2022-07-04 08:57:02.000',723.00000
'2022-07-04 09:05:00.000',753.00000
'2022-07-04 09:13:01.000',776.00000
'2022-07-04 09:21:01.000',802.00000
'2022-07-04 09:29:01.000',828.00000
'2022-07-04 09:37:00.000',784.00000
'2022-07-04 09:45:02.000',860.00000
'2022-07-04 09:53:00.000',858.00000
'2022-07-04 10:03:00.000',673.00000
'2022-07-04 10:11:01.000',975.00000
'2022-07-04 10:19:02.000',787.00000
'2022-07-04 10:32:02.000',398.00000
'2022-07-04 10:33:00.000',394.00000
'2022-07-04 10:34:02.000',410.00000
'2022-07-04 10:35:03.000',444.00000
'2022-07-04 10:36:00.000',479.00000
'2022-07-04 10:37:02.000',527.00000
'2022-07-04 10:38:00.000',539.00000
'2022-07-04 10:39:02.000',532.00000
'2022-07-04 10:40:01.000',532.00000
'2022-07-04 10:41:02.000',534.00000
'2022-07-04 10:42:01.000',536.00000
'2022-07-04 10:43:01.000',546.00000
'2022-07-04 10:44:02.000',575.00000
'2022-07-04 10:45:00.000',615.00000
'2022-07-04 10:46:01.000',891.00000
'2022-07-04 10:47:01.000',918.00000
'2022-07-04 10:48:02.000',1025.00000
'2022-07-04 10:49:02.000',1005.00000
'2022-07-04 10:50:01.000',998.00000
'2022-07-04 10:51:02.000',965.00000
'2022-07-04 10:52:01.000',1016.00000
'2022-07-04 10:53:01.000',1028.00000
'2022-07-04 10:54:01.000',1022.00000
'2022-07-04 10:55:01.000',1002.00000
'2022-07-04 10:56:01.000',1010.00000
'2022-07-04 10:57:02.000',999.00000
'2022-07-04 10:58:01.000',808.00000
'2022-07-04 10:59:01.000',1027.00000
'2022-07-04 11:00:01.000',1020.00000
'2022-07-04 11:01:02.000',1031.00000
'2022-07-04 11:02:02.000',1037.00000
'2022-07-04 11:03:01.000',1032.00000
'2022-07-04 11:04:02.000',1027.00000
'2022-07-04 11:05:01.000',1032.00000
'2022-07-04 11:06:02.000',1028.00000
'2022-07-04 11:07:03.000',1033.00000
'2022-07-04 11:08:00.000',1044.00000
'2022-07-04 11:09:01.000',1045.00000
'2022-07-04 11:10:02.000',1043.00000
'2022-07-04 11:11:01.000',1031.00000
'2022-07-04 11:12:01.000',1022.00000
'2022-07-04 11:13:01.000',1007.00000
'2022-07-04 11:14:01.000',1003.00000
'2022-07-04 11:15:01.000',1010.00000
'2022-07-04 11:16:02.000',1035.00000
'2022-07-04 11:17:00.000',1025.00000
'2022-07-04 11:18:01.000',969.00000
'2022-07-04 11:19:02.000',810.00000
'2022-07-04 11:20:02.000',575.00000
'2022-07-04 11:21:01.000',543.00000
'2022-07-04 11:22:01.000',558.00000
'2022-07-04 11:23:01.000',575.00000
'2022-07-04 11:24:01.000',612.00000
'2022-07-04 11:25:01.000',706.00000
'2022-07-04 11:26:00.000',887.00000
'2022-07-04 11:27:02.000',1045.00000
'2022-07-04 11:28:00.000',1043.00000
'2022-07-04 11:29:01.000',1041.00000
'2022-07-04 11:30:00.000',1047.00000
'2022-07-04 11:31:03.000',1053.00000
'2022-07-04 11:32:00.000',1056.00000
'2022-07-04 11:33:01.000',1056.00000
'2022-07-04 11:34:01.000',1060.00000
'2022-07-04 11:35:00.000',1052.00000
'2022-07-04 11:36:01.000',979.00000
'2022-07-04 11:37:03.000',978.00000
'2022-07-04 11:38:02.000',685.00000
'2022-07-04 11:39:02.000',632.00000
'2022-07-04 11:40:00.000',707.00000
'2022-07-04 11:41:01.000',951.00000
'2022-07-04 11:42:01.000',1074.00000
'2022-07-04 11:43:00.000',1089.00000
'2022-07-04 11:44:01.000',1079.00000
'2022-07-04 11:45:03.000',1088.00000
'2022-07-04 11:46:02.000',1075.00000
'2022-07-04 11:47:01.000',1081.00000
'2022-07-04 11:48:02.000',1087.00000
'2022-07-04 11:49:01.000',1097.00000
'2022-07-04 11:50:01.000',1092.00000
'2022-07-04 11:51:01.000',1093.00000
'2022-07-04 11:52:03.000',1089.00000
'2022-07-04 11:53:00.000',1088.00000
'2022-07-04 11:54:00.000',1070.00000
'2022-07-04 11:55:00.000',1068.00000
'2022-07-04 11:56:01.000',1072.00000
'2022-07-04 11:57:01.000',1069.00000
'2022-07-04 11:58:01.000',1017.00000
'2022-07-04 11:59:01.000',881.00000
'2022-07-04 12:00:01.000',1064.00000
'2022-07-04 12:01:01.000',1096.00000
'2022-07-04 12:02:01.000',1020.00000
'2022-07-04 12:03:02.000',771.00000
'2022-07-04 12:04:01.000',616.00000
'2022-07-04 12:05:01.000',868.00000
'2022-07-04 12:06:02.000',599.00000
'2022-07-04 12:07:00.000',561.00000
'2022-07-04 12:08:02.000',547.00000
'2022-07-04 12:09:01.000',585.00000
'2022-07-04 12:10:01.000',589.00000
'2022-07-04 12:11:01.000',712.00000
'2022-07-04 12:12:02.000',806.00000
'2022-07-04 12:13:01.000',720.00000
'2022-07-04 12:14:00.000',1108.00000
'2022-07-04 12:15:02.000',1098.00000
'2022-07-04 12:16:00.000',1120.00000
'2022-07-04 12:17:02.000',1107.00000
'2022-07-04 12:18:02.000',1094.00000
'2022-07-04 12:19:02.000',874.00000
'2022-07-04 12:20:02.000',713.00000
'2022-07-04 12:21:00.000',655.00000
'2022-07-04 12:22:02.000',615.00000
'2022-07-04 12:23:00.000',587.00000
'2022-07-04 12:24:00.000',577.00000
'2022-07-04 12:25:02.000',559.00000
'2022-07-04 12:26:02.000',539.00000
'2022-07-04 12:27:02.000',536.00000
'2022-07-04 12:28:02.000',551.00000
'2022-07-04 12:29:08.000',557.00000
'2022-07-04 12:30:02.000',565.00000
'2022-07-04 12:31:01.000',560.00000
'2022-07-04 12:32:01.000',503.00000
'2022-07-04 12:33:01.000',491.00000
'2022-07-04 12:34:02.000',459.00000
'2022-07-04 12:36:01.000',481.00000
'2022-07-04 12:37:00.000',482.00000
'2022-07-04 12:38:03.000',478.00000
'2022-07-04 12:39:00.000',475.00000
'2022-07-04 12:40:01.000',477.00000
'2022-07-04 12:41:01.000',493.00000
'2022-07-04 12:42:02.000',542.00000
'2022-07-04 12:43:02.000',652.00000
'2022-07-04 12:44:03.000',822.00000
'2022-07-04 12:45:02.000',888.00000
'2022-07-04 12:46:00.000',1154.00000
'2022-07-04 12:47:01.000',1166.00000
'2022-07-04 12:48:02.000',1160.00000
'2022-07-04 12:49:02.000',1156.00000
'2022-07-04 12:50:02.000',1143.00000
'2022-07-04 12:51:02.000',1034.00000
'2022-07-04 12:52:00.000',851.00000
'2022-07-04 12:53:01.000',670.00000
'2022-07-04 12:54:01.000',809.00000
'2022-07-04 12:55:01.000',581.00000
'2022-07-04 12:56:01.000',830.00000
'2022-07-04 12:57:02.000',660.00000
'2022-07-04 12:58:02.000',574.00000
'2022-07-04 12:59:02.000',551.00000
'2022-07-04 13:00:00.000',572.00000
'2022-07-04 13:01:01.000',587.00000
'2022-07-04 13:02:02.000',574.00000
'2022-07-04 13:03:00.000',625.00000
'2022-07-04 13:04:01.000',742.00000
'2022-07-04 13:05:01.000',948.00000
'2022-07-04 13:06:02.000',1109.00000
'2022-07-04 13:09:02.000',1151.00000
'2022-07-04 13:10:00.000',1168.00000
'2022-07-04 13:11:02.000',1172.00000
'2022-07-04 13:12:00.000',1179.00000
'2022-07-04 13:13:01.000',1174.00000
'2022-07-04 13:14:01.000',1173.00000
'2022-07-04 13:15:02.000',1176.00000
'2022-07-04 13:16:02.000',1172.00000
'2022-07-04 13:17:00.000',1169.00000
'2022-07-04 13:18:02.000',1160.00000
'2022-07-04 13:19:01.000',1127.00000
'2022-07-04 13:20:01.000',1110.00000
'2022-07-04 13:21:01.000',552.00000
'2022-07-04 13:22:02.000',527.00000
'2022-07-04 13:24:02.000',487.00000
'2022-07-04 13:25:00.000',507.00000
'2022-07-04 13:26:01.000',513.00000
'2022-07-04 13:27:02.000',507.00000
'2022-07-04 13:28:00.000',543.00000
'2022-07-04 13:29:02.000',559.00000
'2022-07-04 13:30:01.000',563.00000
'2022-07-04 13:31:04.000',581.00000
'2022-07-04 13:32:00.000',677.00000
'2022-07-04 13:33:01.000',1026.00000
'2022-07-04 13:34:02.000',1162.00000
'2022-07-04 13:35:01.000',1139.00000
'2022-07-04 13:36:01.000',1146.00000
'2022-07-04 13:37:02.000',1143.00000
'2022-07-04 13:38:00.000',1140.00000
'2022-07-04 13:39:02.000',1140.00000
'2022-07-04 13:40:01.000',1094.00000
'2022-07-04 13:41:01.000',856.00000
'2022-07-04 13:42:02.000',1008.00000
'2022-07-04 13:43:01.000',1115.00000
'2022-07-04 13:44:01.000',1130.00000
'2022-07-04 13:45:02.000',1145.00000
'2022-07-04 13:46:02.000',1136.00000
'2022-07-04 13:47:04.000',950.00000
'2022-07-04 13:48:00.000',892.00000
'2022-07-04 13:49:01.000',616.00000
'2022-07-04 13:50:01.000',596.00000
'2022-07-04 13:51:01.000',634.00000
'2022-07-04 13:52:02.000',960.00000
'2022-07-04 13:53:00.000',1108.00000
'2022-07-04 13:54:01.000',932.00000
'2022-07-04 13:55:01.000',1126.00000
'2022-07-04 13:56:02.000',1082.00000
'2022-07-04 13:57:03.000',836.00000
'2022-07-04 13:58:00.000',836.00000
'2022-07-04 13:59:02.000',649.00000
'2022-07-04 14:00:00.000',789.00000
'2022-07-04 14:01:01.000',1141.00000
'2022-07-04 14:02:02.000',1134.00000
'2022-07-04 14:03:02.000',1114.00000
'2022-07-04 14:04:03.000',1127.00000
'2022-07-04 14:05:02.000',1122.00000
'2022-07-04 14:06:00.000',1121.00000
'2022-07-04 14:07:02.000',1119.00000
'2022-07-04 14:08:02.000',1115.00000
'2022-07-04 14:09:01.000',809.00000
'2022-07-04 14:10:02.000',950.00000
'2022-07-04 14:11:02.000',889.00000
'2022-07-04 14:12:00.000',513.00000
'2022-07-04 14:13:02.000',475.00000
'2022-07-04 14:14:00.000',455.00000
'2022-07-04 14:15:01.000',435.00000
'2022-07-04 14:16:03.000',462.00000
'2022-07-04 14:17:01.000',486.00000
'2022-07-04 14:18:01.000',581.00000
'2022-07-04 14:19:00.000',1025.00000
'2022-07-04 14:20:02.000',1079.00000
'2022-07-04 14:21:00.000',1104.00000
'2022-07-04 14:22:01.000',1107.00000
'2022-07-04 14:23:01.000',1099.00000
'2022-07-04 14:24:03.000',1102.00000
'2022-07-04 14:25:02.000',1087.00000
'2022-07-04 14:26:03.000',1087.00000
'2022-07-04 14:27:00.000',1090.00000
'2022-07-04 14:28:01.000',1101.00000
'2022-07-04 14:29:01.000',1099.00000
'2022-07-04 14:30:01.000',1085.00000
'2022-07-04 14:31:01.000',1074.00000
'2022-07-04 14:32:01.000',1058.00000
'2022-07-04 14:33:01.000',1061.00000
'2022-07-04 14:34:01.000',1062.00000
'2022-07-04 14:35:01.000',1056.00000
'2022-07-04 14:36:02.000',1066.00000
'2022-07-04 14:37:02.000',1063.00000
'2022-07-04 14:39:01.000',1060.00000
'2022-07-04 14:40:01.000',1055.00000
'2022-07-04 14:41:03.000',1048.00000
'2022-07-04 14:42:02.000',1049.00000
'2022-07-04 14:43:00.000',1054.00000
'2022-07-04 14:44:01.000',1047.00000
'2022-07-04 14:45:01.000',1052.00000
'2022-07-04 14:46:01.000',1054.00000
'2022-07-04 14:47:02.000',1051.00000
'2022-07-04 14:48:00.000',1048.00000
'2022-07-04 14:49:01.000',1016.00000
'2022-07-04 14:50:02.000',540.00000
'2022-07-04 14:51:01.000',462.00000
'2022-07-04 14:52:02.000',426.00000
'2022-07-04 14:53:00.000',411.00000
'2022-07-04 14:54:02.000',410.00000
'2022-07-04 14:55:01.000',428.00000
'2022-07-04 14:56:01.000',776.00000
'2022-07-04 14:57:02.000',1056.00000
'2022-07-04 14:58:01.000',1032.00000
'2022-07-04 14:59:02.000',392.00000
'2022-07-04 15:00:02.000',635.00000
'2022-07-04 15:01:01.000',1028.00000
'2022-07-04 15:02:02.000',1044.00000
'2022-07-04 15:03:02.000',1044.00000
'2022-07-04 15:04:02.000',1039.00000
'2022-07-04 15:05:00.000',1036.00000
'2022-07-04 15:06:02.000',1040.00000
'2022-07-04 15:07:00.000',845.00000
'2022-07-04 15:08:02.000',1026.00000
'2022-07-04 15:09:02.000',1024.00000
'2022-07-04 15:10:00.000',1027.00000
'2022-07-04 15:11:02.000',1027.00000
'2022-07-04 15:12:03.000',1023.00000
'2022-07-04 15:13:01.000',1019.00000
'2022-07-04 15:14:01.000',1010.00000
'2022-07-04 15:15:01.000',1002.00000
'2022-07-04 15:16:02.000',991.00000
'2022-07-04 15:17:02.000',1002.00000
'2022-07-04 15:18:00.000',1010.00000
'2022-07-04 15:19:02.000',1021.00000
'2022-07-04 15:20:01.000',1020.00000
'2022-07-04 15:21:02.000',1012.00000
'2022-07-04 15:22:02.000',1005.00000
'2022-07-04 15:23:00.000',1001.00000
'2022-07-04 15:24:03.000',1000.00000
'2022-07-04 15:25:01.000',1004.00000
'2022-07-04 15:26:02.000',1006.00000
'2022-07-04 15:27:02.000',998.00000
'2022-07-04 15:28:00.000',987.00000
'2022-07-04 15:29:02.000',994.00000
'2022-07-04 15:30:01.000',999.00000
'2022-07-04 15:31:03.000',993.00000
'2022-07-04 15:32:00.000',991.00000
'2022-07-04 15:33:01.000',987.00000
'2022-07-04 15:34:01.000',981.00000
'2022-07-04 15:35:01.000',982.00000
'2022-07-04 15:36:02.000',980.00000
'2022-07-04 15:37:02.000',972.00000
'2022-07-04 15:38:02.000',969.00000
'2022-07-04 15:39:00.000',962.00000
'2022-07-04 15:40:02.000',959.00000
'2022-07-04 15:41:00.000',951.00000
'2022-07-04 15:42:01.000',952.00000
'2022-07-04 15:43:02.000',951.00000
'2022-07-04 15:44:02.000',953.00000
'2022-07-04 15:45:00.000',950.00000
'2022-07-04 15:46:02.000',947.00000
'2022-07-04 15:47:00.000',946.00000
'2022-07-04 15:48:01.000',942.00000
'2022-07-04 15:49:02.000',941.00000
'2022-07-04 15:50:00.000',938.00000
'2022-07-04 15:51:02.000',934.00000
'2022-07-04 15:52:02.000',932.00000
'2022-07-04 15:53:00.000',927.00000
'2022-07-04 15:54:02.000',923.00000
'2022-07-04 15:55:00.000',921.00000
'2022-07-04 15:56:01.000',923.00000
'2022-07-04 15:57:03.000',924.00000
'2022-07-04 15:58:00.000',924.00000
'2022-07-04 15:59:01.000',928.00000
'2022-07-04 16:00:02.000',930.00000
'2022-07-04 16:01:01.000',930.00000
'2022-07-04 16:02:03.000',932.00000
'2022-07-04 16:03:00.000',933.00000
'2022-07-04 16:04:01.000',930.00000
'2022-07-04 16:05:01.000',929.00000
'2022-07-04 16:06:01.000',929.00000
'2022-07-04 16:07:03.000',932.00000
'2022-07-04 16:08:00.000',930.00000
'2022-07-04 16:09:01.000',926.00000
'2022-07-04 16:10:01.000',916.00000
'2022-07-04 16:11:01.000',905.00000
'2022-07-04 16:12:02.000',910.00000
'2022-07-04 16:13:02.000',921.00000
'2022-07-04 16:14:02.000',910.00000
'2022-07-04 16:15:02.000',894.00000
'2022-07-04 16:16:02.000',899.00000
'2022-07-04 16:17:01.000',866.00000
'2022-07-04 16:18:02.000',416.00000
'2022-07-04 16:19:01.000',801.00000
'2022-07-04 16:20:00.000',400.00000
'2022-07-04 16:21:01.000',364.00000
'2022-07-04 16:22:02.000',374.00000
'2022-07-04 16:23:00.000',539.00000
'2022-07-04 16:24:02.000',850.00000
'2022-07-04 16:25:02.000',870.00000
'2022-07-04 16:26:00.000',884.00000
