collection_time,solar_radiation
'2022-07-03 10:20:42.000',1674.00000
'2022-07-03 10:21:42.000',1786.00000
'2022-07-03 10:22:41.000',1765.00000
'2022-07-03 10:23:42.000',1362.00000
'2022-07-03 10:24:42.000',1292.00000
'2022-07-03 10:25:42.000',1347.00000
'2022-07-03 10:26:42.000',1465.00000
'2022-07-03 10:27:41.000',1340.00000
'2022-07-03 10:28:42.000',1367.00000
'2022-07-03 10:29:42.000',1304.00000
'2022-07-03 10:30:42.000',1288.00000
'2022-07-03 10:31:43.000',1275.00000
'2022-07-03 10:32:42.000',1253.00000
'2022-07-03 10:33:41.000',1299.00000
'2022-07-03 10:34:42.000',1738.00000
'2022-07-03 10:35:41.000',1261.00000
'2022-07-03 10:44:42.000',728.00000
'2022-07-03 10:52:42.000',446.00000
'2022-07-03 11:01:43.000',260.00000
'2022-07-03 11:10:41.000',313.00000
'2022-07-03 11:21:42.000',319.00000
'2022-07-03 11:30:42.000',376.00000
'2022-07-03 11:35:42.000',410.00000
'2022-07-03 11:44:42.000',484.00000
'2022-07-03 11:53:43.000',626.00000
'2022-07-03 12:04:42.000',995.00000
'2022-07-03 12:13:41.000',1229.00000
'2022-07-03 12:23:41.000',1303.00000
'2022-07-03 12:32:40.000',1397.00000
'2022-07-03 12:37:41.000',1482.00000
'2022-07-03 12:46:41.000',1386.00000
'2022-07-03 12:52:42.000',1489.00000
'2022-07-03 13:00:43.000',1257.00000
'2022-07-03 13:07:41.000',1273.00000
'2022-07-03 13:17:42.000',1513.00000
'2022-07-03 13:25:41.000',1419.00000
'2022-07-03 13:30:42.000',1391.00000
'2022-07-03 13:39:41.000',1465.00000
'2022-07-03 13:53:42.000',1659.00000
'2022-07-03 14:01:42.000',1310.00000
'2022-07-03 14:08:40.000',1197.00000
'2022-07-03 14:12:41.000',1085.00000
'2022-07-03 14:18:42.000',1138.00000
'2022-07-03 14:26:42.000',1089.00000
'2022-07-03 14:34:42.000',1124.00000
'2022-07-03 14:42:42.000',1291.00000
'2022-07-03 14:50:42.000',1323.00000
'2022-07-03 14:58:42.000',1705.00000
'2022-07-03 15:06:42.000',1353.00000
'2022-07-03 15:07:42.000',1248.00000
'2022-07-03 15:21:42.000',1060.00000
'2022-07-03 15:29:41.000',1311.00000
'2022-07-03 15:38:49.000',1131.00000
'2022-07-03 15:47:42.000',1585.00000
'2022-07-03 15:55:42.000',1543.00000
'2022-07-03 16:03:42.000',772.00000
'2022-07-03 16:10:41.000',1577.00000
'2022-07-03 16:15:43.000',1527.00000
'2022-07-03 16:23:41.000',623.00000
'2022-07-03 16:34:42.000',536.00000
'2022-07-03 16:43:41.000',610.00000
'2022-07-03 16:49:42.000',1351.00000
'2022-07-03 16:57:42.000',645.00000
'2022-07-03 17:05:41.000',1286.00000
'2022-07-03 17:13:42.000',825.00000
'2022-07-03 17:21:42.000',503.00000
'2022-07-03 17:28:40.000',399.00000
'2022-07-03 17:33:42.000',483.00000
'2022-07-03 17:41:42.000',602.00000
'2022-07-03 17:49:42.000',992.00000
'2022-07-03 17:58:41.000',940.00000
'2022-07-03 18:05:42.000',802.00000
'2022-07-03 18:13:44.000',421.00000
'2022-07-03 18:21:42.000',573.00000
'2022-07-03 18:34:42.000',483.00000
'2022-07-03 18:42:42.000',414.00000
'2022-07-03 18:51:41.000',319.00000
'2022-07-03 18:59:41.000',260.00000
'2022-07-03 19:08:41.000',203.00000
'2022-07-03 19:13:42.000',171.00000
'2022-07-03 19:24:42.000',116.00000
'2022-07-03 19:34:42.000',75.00000
'2022-07-03 19:41:42.000',53.00000
'2022-07-03 19:48:42.000',35.00000
'2022-07-03 19:57:42.000',15.00000
'2022-07-03 20:07:41.000',6.00000
'2022-07-03 20:16:43.000',2.00000
'2022-07-03 20:25:40.000',1.00000
'2022-07-03 20:30:43.000',1.00000
'2022-07-03 20:38:40.000',1.00000
'2022-07-03 20:43:41.000',0.00000
'2022-07-03 20:52:41.000',1.00000
'2022-07-03 21:00:42.000',0.00000
'2022-07-03 21:09:42.000',0.00000
'2022-07-03 21:18:41.000',0.00000
'2022-07-03 21:25:40.000',0.00000
'2022-07-03 21:29:42.000',0.00000
'2022-07-03 21:36:46.000',0.00000
'2022-07-03 21:44:41.000',0.00000
'2022-07-03 21:54:41.000',0.00000
'2022-07-03 22:01:41.000',0.00000
'2022-07-03 22:05:41.000',0.00000
'2022-07-03 22:18:41.000',0.00000
'2022-07-03 22:19:42.000',1.00000
'2022-07-03 22:32:42.000',1.00000
'2022-07-03 22:33:42.000',0.00000
'2022-07-03 22:46:42.000',0.00000
'2022-07-03 22:53:40.000',0.00000
'2022-07-03 22:57:43.000',1.00000
'2022-07-03 23:04:40.000',1.00000
'2022-07-03 23:08:42.000',0.00000
'2022-07-03 23:18:42.000',1.00000
'2022-07-03 23:19:41.000',1.00000
'2022-07-03 23:33:48.000',0.00000
'2022-07-03 23:41:42.000',0.00000
'2022-07-03 23:48:41.000',0.00000
'2022-07-03 23:52:41.000',0.00000
'2022-07-03 23:59:40.000',1.00000
'2022-07-04 00:04:41.000',1.00000
'2022-07-04 00:12:39.000',0.00000
'2022-07-04 00:17:41.000',0.00000
'2022-07-04 00:29:41.000',1.00000
'2022-07-04 00:34:42.000',1.00000
'2022-07-04 00:42:41.000',0.00000
'2022-07-04 00:50:41.000',0.00000
'2022-07-04 00:59:41.000',0.00000
'2022-07-04 01:07:41.000',0.00000
'2022-07-04 01:15:40.000',0.00000
'2022-07-04 01:19:41.000',0.00000
'2022-07-04 01:27:41.000',0.00000
'2022-07-04 01:36:41.000',0.00000
'2022-07-04 01:45:41.000',1.00000
'2022-07-04 01:53:40.000',0.00000
'2022-07-04 01:58:42.000',1.00000
'2022-07-04 02:04:42.000',0.00000
'2022-07-04 02:11:41.000',0.00000
'2022-07-04 02:16:43.000',0.00000
'2022-07-04 02:24:40.000',1.00000
'2022-07-04 02:28:41.000',0.00000
'2022-07-04 02:35:40.000',0.00000
'2022-07-04 02:45:42.000',0.00000
'2022-07-04 02:55:41.000',0.00000
'2022-07-04 03:02:41.000',0.00000
'2022-07-04 03:06:41.000',0.00000
'2022-07-04 03:13:41.000',0.00000
'2022-07-04 03:18:41.000',0.00000
'2022-07-04 03:25:41.000',0.00000
'2022-07-04 03:30:42.000',0.00000
'2022-07-04 03:37:40.000',0.00000
'2022-07-04 03:42:40.000',0.00000
'2022-07-04 03:47:41.000',0.00000
'2022-07-04 03:55:42.000',0.00000
'2022-07-04 04:02:41.000',0.00000
'2022-07-04 04:09:41.000',1.00000
'2022-07-04 04:14:41.000',0.00000
'2022-07-04 04:21:39.000',0.00000
'2022-07-04 04:27:41.000',0.00000
'2022-07-04 04:34:39.000',0.00000
'2022-07-04 04:38:41.000',0.00000
'2022-07-04 04:45:40.000',1.00000
'2022-07-04 04:50:41.000',0.00000
'2022-07-04 04:57:40.000',0.00000
'2022-07-04 05:02:41.000',0.00000
'2022-07-04 05:09:40.000',0.00000
'2022-07-04 05:14:41.000',1.00000
'2022-07-04 05:22:42.000',0.00000
'2022-07-04 05:32:40.000',1.00000
'2022-07-04 05:33:42.000',0.00000
'2022-07-04 05:47:41.000',1.00000
'2022-07-04 05:57:42.000',4.00000
'2022-07-04 06:05:42.000',12.00000
'2022-07-04 06:13:42.000',26.00000
'2022-07-04 06:21:42.000',43.00000
'2022-07-04 06:31:42.000',75.00000
'2022-07-04 06:39:42.000',110.00000
'2022-07-04 06:47:42.000',148.00000
'2022-07-04 06:55:41.000',190.00000
'2022-07-04 07:03:42.000',235.00000
'2022-07-04 07:11:42.000',294.00000
'2022-07-04 07:19:41.000',268.00000
'2022-07-04 07:27:42.000',401.00000
'2022-07-04 07:35:41.000',459.00000
'2022-07-04 07:43:41.000',546.00000
'2022-07-04 07:57:42.000',602.00000
'2022-07-04 08:05:43.000',713.00000
'2022-07-04 08:06:44.000',740.00000
'2022-07-04 08:20:42.000',857.00000
'2022-07-04 08:28:41.000',963.00000
'2022-07-04 08:32:42.000',965.00000
'2022-07-04 08:33:43.000',968.00000
'2022-07-04 08:43:42.000',1035.00000
'2022-07-04 08:52:42.000',1099.00000
'2022-07-04 09:00:43.000',1137.00000
'2022-07-04 09:05:42.000',1155.00000
'2022-07-04 09:13:42.000',1203.00000
'2022-07-04 09:20:41.000',1230.00000
'2022-07-04 09:27:41.000',1259.00000
'2022-07-04 09:32:41.000',1282.00000
'2022-07-04 09:40:42.000',1320.00000
'2022-07-04 09:47:41.000',1341.00000
'2022-07-04 09:56:42.000',1413.00000
'2022-07-04 10:04:41.000',1399.00000
'2022-07-04 10:12:42.000',1524.00000
'2022-07-04 10:19:42.000',1605.00000
'2022-07-04 10:24:42.000',816.00000
'2022-07-04 10:32:42.000',808.00000
'2022-07-04 10:33:42.000',768.00000
'2022-07-04 10:34:42.000',735.00000
'2022-07-04 10:35:42.000',724.00000
'2022-07-04 10:36:42.000',731.00000
'2022-07-04 10:37:42.000',740.00000
'2022-07-04 10:38:42.000',727.00000
'2022-07-04 10:39:42.000',708.00000
'2022-07-04 10:40:42.000',722.00000
'2022-07-04 10:41:42.000',759.00000
'2022-07-04 10:42:42.000',797.00000
'2022-07-04 10:43:42.000',830.00000
'2022-07-04 10:44:42.000',902.00000
'2022-07-04 10:45:42.000',950.00000
'2022-07-04 10:46:43.000',970.00000
'2022-07-04 10:47:41.000',1459.00000
'2022-07-04 10:48:41.000',984.00000
'2022-07-04 10:49:42.000',1182.00000
'2022-07-04 10:50:42.000',1636.00000
'2022-07-04 10:51:43.000',946.00000
'2022-07-04 10:52:42.000',1622.00000
'2022-07-04 10:53:42.000',918.00000
'2022-07-04 10:54:42.000',892.00000
'2022-07-04 10:55:42.000',860.00000
'2022-07-04 10:56:42.000',825.00000
'2022-07-04 10:57:42.000',832.00000
'2022-07-04 10:58:42.000',795.00000
'2022-07-04 10:59:41.000',821.00000
'2022-07-04 11:00:44.000',1351.00000
'2022-07-04 11:01:42.000',903.00000
'2022-07-04 11:02:42.000',884.00000
'2022-07-04 11:03:42.000',913.00000
'2022-07-04 11:04:42.000',986.00000
'2022-07-04 11:05:42.000',1294.00000
'2022-07-04 11:06:42.000',1709.00000
'2022-07-04 11:07:42.000',1764.00000
'2022-07-04 11:08:42.000',1772.00000
'2022-07-04 11:09:42.000',913.00000
'2022-07-04 11:10:41.000',957.00000
'2022-07-04 11:11:42.000',1267.00000
'2022-07-04 11:12:42.000',1710.00000
'2022-07-04 11:13:42.000',1724.00000
'2022-07-04 11:14:42.000',1724.00000
'2022-07-04 11:15:42.000',1711.00000
'2022-07-04 11:16:42.000',1709.00000
'2022-07-04 11:17:42.000',1703.00000
'2022-07-04 11:18:42.000',1687.00000
'2022-07-04 11:19:43.000',1697.00000
'2022-07-04 11:20:42.000',1709.00000
'2022-07-04 11:21:42.000',1718.00000
'2022-07-04 11:22:42.000',1726.00000
'2022-07-04 11:23:42.000',1708.00000
'2022-07-04 11:24:42.000',1692.00000
'2022-07-04 11:25:42.000',1696.00000
'2022-07-04 11:26:42.000',1101.00000
'2022-07-04 11:27:42.000',1715.00000
'2022-07-04 11:28:42.000',1730.00000
'2022-07-04 11:29:42.000',1102.00000
'2022-07-04 11:30:42.000',985.00000
'2022-07-04 11:31:42.000',1043.00000
'2022-07-04 11:32:42.000',1384.00000
'2022-07-04 11:33:42.000',1676.00000
'2022-07-04 11:34:43.000',1719.00000
'2022-07-04 11:35:42.000',1727.00000
'2022-07-04 11:36:42.000',1724.00000
'2022-07-04 11:37:41.000',1708.00000
'2022-07-04 11:38:42.000',1708.00000
'2022-07-04 11:39:42.000',1708.00000
'2022-07-04 11:40:42.000',1710.00000
'2022-07-04 11:41:44.000',1718.00000
'2022-07-04 11:42:42.000',1730.00000
'2022-07-04 11:43:42.000',1745.00000
'2022-07-04 11:44:42.000',1760.00000
'2022-07-04 11:45:42.000',1767.00000
'2022-07-04 11:46:42.000',1768.00000
'2022-07-04 11:47:42.000',1759.00000
'2022-07-04 11:48:42.000',1752.00000
'2022-07-04 11:49:41.000',1751.00000
'2022-07-04 11:50:42.000',1754.00000
'2022-07-04 11:51:42.000',1746.00000
'2022-07-04 11:52:42.000',1741.00000
'2022-07-04 11:53:42.000',1721.00000
'2022-07-04 11:54:41.000',1735.00000
'2022-07-04 11:55:42.000',1743.00000
'2022-07-04 11:56:43.000',1759.00000
'2022-07-04 11:57:42.000',1758.00000
'2022-07-04 11:58:42.000',1733.00000
'2022-07-04 11:59:42.000',1745.00000
'2022-07-04 12:00:43.000',1745.00000
'2022-07-04 12:01:43.000',1751.00000
'2022-07-04 12:02:42.000',1759.00000
'2022-07-04 12:03:42.000',1771.00000
'2022-07-04 12:04:42.000',1786.00000
'2022-07-04 12:05:43.000',1771.00000
'2022-07-04 12:06:42.000',1760.00000
'2022-07-04 12:07:42.000',1768.00000
'2022-07-04 12:08:41.000',1773.00000
'2022-07-04 12:09:42.000',1783.00000
'2022-07-04 12:10:42.000',1800.00000
'2022-07-04 12:11:42.000',1800.00000
'2022-07-04 12:12:42.000',1792.00000
'2022-07-04 12:13:42.000',1761.00000
'2022-07-04 12:14:42.000',1797.00000
'2022-07-04 12:15:42.000',1789.00000
'2022-07-04 12:16:42.000',1800.00000
'2022-07-04 12:17:42.000',1800.00000
'2022-07-04 12:18:42.000',1800.00000
'2022-07-04 12:19:42.000',1800.00000
'2022-07-04 12:20:42.000',1800.00000
'2022-07-04 12:21:42.000',1800.00000
'2022-07-04 12:22:42.000',1800.00000
'2022-07-04 12:23:41.000',1800.00000
'2022-07-04 12:24:42.000',1788.00000
'2022-07-04 12:25:42.000',1058.00000
'2022-07-04 12:26:42.000',1140.00000
'2022-07-04 12:27:42.000',1489.00000
'2022-07-04 12:28:42.000',1384.00000
'2022-07-04 12:29:42.000',1800.00000
'2022-07-04 12:30:44.000',1800.00000
'2022-07-04 12:31:41.000',1794.00000
'2022-07-04 12:32:42.000',836.00000
'2022-07-04 12:33:42.000',743.00000
'2022-07-04 12:34:42.000',700.00000
'2022-07-04 12:35:42.000',670.00000
'2022-07-04 12:36:42.000',629.00000
'2022-07-04 12:37:42.000',632.00000
'2022-07-04 12:38:41.000',666.00000
'2022-07-04 12:39:42.000',702.00000
'2022-07-04 12:40:42.000',711.00000
'2022-07-04 12:41:42.000',764.00000
'2022-07-04 12:42:42.000',786.00000
'2022-07-04 12:43:42.000',1076.00000
'2022-07-04 12:44:42.000',1428.00000
'2022-07-04 12:45:42.000',1438.00000
'2022-07-04 12:46:42.000',1684.00000
'2022-07-04 12:47:42.000',1800.00000
'2022-07-04 12:48:42.000',1800.00000
'2022-07-04 12:49:42.000',1743.00000
'2022-07-04 12:50:43.000',832.00000
'2022-07-04 12:51:42.000',775.00000
'2022-07-04 12:52:42.000',774.00000
'2022-07-04 12:53:43.000',844.00000
'2022-07-04 12:54:42.000',987.00000
'2022-07-04 12:55:48.000',1042.00000
'2022-07-04 12:56:42.000',1800.00000
'2022-07-04 12:57:42.000',1800.00000
'2022-07-04 12:58:42.000',1569.00000
'2022-07-04 12:59:42.000',1800.00000
'2022-07-04 13:00:43.000',1800.00000
'2022-07-04 13:01:43.000',1508.00000
'2022-07-04 13:02:42.000',1199.00000
'2022-07-04 13:03:42.000',1061.00000
'2022-07-04 13:04:42.000',844.00000
'2022-07-04 13:05:42.000',797.00000
'2022-07-04 13:06:42.000',767.00000
'2022-07-04 13:07:42.000',774.00000
'2022-07-04 13:08:42.000',800.00000
'2022-07-04 13:09:43.000',825.00000
'2022-07-04 13:10:42.000',878.00000
'2022-07-04 13:11:42.000',905.00000
'2022-07-04 13:12:42.000',1044.00000
'2022-07-04 13:13:41.000',1800.00000
'2022-07-04 13:14:42.000',1800.00000
'2022-07-04 13:15:42.000',1800.00000
'2022-07-04 13:16:42.000',1800.00000
'2022-07-04 13:17:42.000',1800.00000
'2022-07-04 13:18:42.000',1800.00000
'2022-07-04 13:19:42.000',1800.00000
'2022-07-04 13:20:42.000',1800.00000
'2022-07-04 13:21:42.000',1800.00000
'2022-07-04 13:22:41.000',1800.00000
'2022-07-04 13:23:42.000',1800.00000
'2022-07-04 13:24:42.000',1800.00000
'2022-07-04 13:25:42.000',1800.00000
'2022-07-04 13:28:42.000',1800.00000
'2022-07-04 13:29:42.000',1800.00000
'2022-07-04 13:30:41.000',1800.00000
'2022-07-04 13:31:42.000',1800.00000
'2022-07-04 13:32:42.000',1800.00000
'2022-07-04 13:33:41.000',1800.00000
'2022-07-04 13:34:41.000',1800.00000
'2022-07-04 13:35:41.000',1800.00000
'2022-07-04 13:36:42.000',1800.00000
'2022-07-04 13:37:42.000',1800.00000
'2022-07-04 13:38:41.000',1800.00000
'2022-07-04 13:39:43.000',1800.00000
'2022-07-04 13:40:43.000',1800.00000
'2022-07-04 13:41:42.000',1800.00000
'2022-07-04 13:42:41.000',1800.00000
'2022-07-04 13:43:42.000',1800.00000
'2022-07-04 13:44:43.000',1800.00000
'2022-07-04 13:45:42.000',1800.00000
'2022-07-04 13:46:43.000',1800.00000
'2022-07-04 13:47:41.000',1800.00000
'2022-07-04 13:48:50.000',1800.00000
'2022-07-04 13:49:41.000',1800.00000
'2022-07-04 13:50:42.000',1800.00000
'2022-07-04 13:51:42.000',1800.00000
'2022-07-04 13:52:42.000',1800.00000
'2022-07-04 13:53:42.000',1800.00000
'2022-07-04 13:54:42.000',1800.00000
'2022-07-04 13:55:42.000',1800.00000
'2022-07-04 13:56:42.000',1800.00000
'2022-07-04 13:57:42.000',1780.00000
'2022-07-04 13:58:42.000',1432.00000
'2022-07-04 13:59:42.000',1800.00000
'2022-07-04 14:00:43.000',1733.00000
'2022-07-04 14:01:43.000',1578.00000
'2022-07-04 14:02:42.000',1499.00000
'2022-07-04 14:03:42.000',958.00000
'2022-07-04 14:04:41.000',1007.00000
'2022-07-04 14:05:41.000',1767.00000
'2022-07-04 14:06:42.000',1091.00000
'2022-07-04 14:07:42.000',1650.00000
'2022-07-04 14:08:42.000',1262.00000
'2022-07-04 14:09:42.000',1786.00000
'2022-07-04 14:10:42.000',1800.00000
'2022-07-04 14:11:42.000',1800.00000
'2022-07-04 14:12:42.000',1800.00000
'2022-07-04 14:13:42.000',1800.00000
'2022-07-04 14:14:42.000',1800.00000
'2022-07-04 14:15:42.000',1800.00000
'2022-07-04 14:16:42.000',1800.00000
'2022-07-04 14:17:42.000',1782.00000
'2022-07-04 14:18:42.000',1779.00000
'2022-07-04 14:19:42.000',1770.00000
'2022-07-04 14:20:42.000',1765.00000
'2022-07-04 14:21:42.000',1760.00000
'2022-07-04 14:22:41.000',1747.00000
'2022-07-04 14:23:41.000',1725.00000
'2022-07-04 14:24:44.000',1732.00000
'2022-07-04 14:25:41.000',1743.00000
'2022-07-04 14:26:42.000',1757.00000
'2022-07-04 14:27:41.000',1759.00000
'2022-07-04 14:28:42.000',1749.00000
'2022-07-04 14:29:42.000',1734.00000
'2022-07-04 14:30:42.000',1722.00000
'2022-07-04 14:31:42.000',1713.00000
'2022-07-04 14:32:42.000',1707.00000
'2022-07-04 14:33:42.000',1705.00000
'2022-07-04 14:34:42.000',1710.00000
'2022-07-04 14:35:43.000',1710.00000
'2022-07-04 14:36:42.000',1709.00000
'2022-07-04 14:37:43.000',1703.00000
'2022-07-04 14:38:42.000',1698.00000
'2022-07-04 14:39:42.000',1690.00000
'2022-07-04 14:40:41.000',1689.00000
'2022-07-04 14:41:42.000',1686.00000
'2022-07-04 14:42:42.000',1687.00000
'2022-07-04 14:43:42.000',1675.00000
'2022-07-04 14:44:43.000',1670.00000
'2022-07-04 14:45:41.000',1667.00000
'2022-07-04 14:46:40.000',1673.00000
'2022-07-04 14:47:41.000',1678.00000
'2022-07-04 14:48:41.000',1672.00000
'2022-07-04 14:49:43.000',1668.00000
'2022-07-04 14:50:42.000',1678.00000
'2022-07-04 14:51:42.000',1685.00000
'2022-07-04 14:52:42.000',1678.00000
'2022-07-04 14:53:41.000',1682.00000
'2022-07-04 14:54:42.000',1673.00000
'2022-07-04 14:55:41.000',1670.00000
'2022-07-04 14:56:42.000',1678.00000
'2022-07-04 14:57:41.000',1677.00000
'2022-07-04 14:58:42.000',1673.00000
'2022-07-04 14:59:42.000',1657.00000
'2022-07-04 15:00:43.000',927.00000
'2022-07-04 15:01:41.000',862.00000
'2022-07-04 15:02:40.000',1527.00000
'2022-07-04 15:03:41.000',1625.00000
'2022-07-04 15:04:41.000',1341.00000
'2022-07-04 15:05:41.000',1600.00000
'2022-07-04 15:06:42.000',1601.00000
'2022-07-04 15:07:41.000',1565.00000
'2022-07-04 15:08:42.000',1568.00000
'2022-07-04 15:09:41.000',1580.00000
'2022-07-04 15:10:41.000',1579.00000
'2022-07-04 15:11:42.000',1600.00000
'2022-07-04 15:12:42.000',1592.00000
'2022-07-04 15:13:41.000',1501.00000
'2022-07-04 15:14:41.000',1557.00000
'2022-07-04 15:15:42.000',1596.00000
'2022-07-04 15:16:42.000',1582.00000
'2022-07-04 15:17:41.000',1598.00000
'2022-07-04 15:18:42.000',1594.00000
'2022-07-04 15:19:42.000',1578.00000
'2022-07-04 15:20:41.000',1566.00000
'2022-07-04 15:21:42.000',1381.00000
'2022-07-04 15:22:42.000',510.00000
'2022-07-04 15:23:42.000',496.00000
'2022-07-04 15:24:41.000',486.00000
'2022-07-04 15:25:42.000',513.00000
'2022-07-04 15:26:47.000',575.00000
'2022-07-04 15:27:42.000',810.00000
'2022-07-04 15:28:41.000',1322.00000
'2022-07-04 15:29:41.000',1568.00000
'2022-07-04 15:30:42.000',1552.00000
'2022-07-04 15:31:42.000',1543.00000
'2022-07-04 15:32:42.000',1532.00000
'2022-07-04 15:33:42.000',1527.00000
'2022-07-04 15:34:42.000',1530.00000
'2022-07-04 15:35:42.000',1530.00000
'2022-07-04 15:36:42.000',1527.00000
'2022-07-04 15:37:42.000',1526.00000
'2022-07-04 15:38:41.000',1522.00000
'2022-07-04 15:39:41.000',1518.00000
'2022-07-04 15:40:42.000',1508.00000
'2022-07-04 15:41:42.000',1497.00000
'2022-07-04 15:42:41.000',1484.00000
'2022-07-04 15:43:42.000',1471.00000
'2022-07-04 15:44:41.000',1466.00000
'2022-07-04 15:45:42.000',1466.00000
'2022-07-04 15:46:43.000',1472.00000
'2022-07-04 15:47:41.000',1480.00000
'2022-07-04 15:48:41.000',1482.00000
'2022-07-04 15:49:42.000',1482.00000
'2022-07-04 15:50:43.000',1478.00000
'2022-07-04 15:51:42.000',1475.00000
'2022-07-04 15:52:41.000',1468.00000
'2022-07-04 15:53:42.000',1462.00000
'2022-07-04 15:54:42.000',1461.00000
'2022-07-04 15:55:52.000',1461.00000
'2022-07-04 15:56:42.000',1450.00000
'2022-07-04 15:57:42.000',1443.00000
'2022-07-04 15:58:41.000',1433.00000
'2022-07-04 15:59:40.000',1425.00000
'2022-07-04 16:00:43.000',1418.00000
'2022-07-04 16:01:42.000',1414.00000
'2022-07-04 16:02:41.000',1407.00000
'2022-07-04 16:03:42.000',1410.00000
'2022-07-04 16:04:42.000',1403.00000
'2022-07-04 16:05:42.000',1393.00000
'2022-07-04 16:06:42.000',1376.00000
'2022-07-04 16:07:42.000',1371.00000
'2022-07-04 16:08:41.000',1363.00000
'2022-07-04 16:09:41.000',1281.00000
'2022-07-04 16:10:42.000',932.00000
'2022-07-04 16:11:42.000',486.00000
'2022-07-04 16:12:42.000',505.00000
'2022-07-04 16:13:41.000',519.00000
'2022-07-04 16:14:42.000',1187.00000
'2022-07-04 16:15:41.000',1357.00000
'2022-07-04 16:16:41.000',1353.00000
'2022-07-04 16:17:42.000',1359.00000
'2022-07-04 16:18:41.000',1358.00000
'2022-07-04 16:19:41.000',1349.00000
'2022-07-04 16:20:42.000',416.00000
'2022-07-04 16:21:41.000',415.00000
'2022-07-04 16:22:42.000',423.00000
'2022-07-04 16:23:42.000',440.00000
'2022-07-04 16:24:42.000',628.00000
'2022-07-04 16:25:42.000',1008.00000
'2022-07-04 16:26:42.000',1289.00000
'2022-07-04 16:27:41.000',1321.00000
'2022-07-04 16:28:41.000',1319.00000
'2022-07-04 16:29:42.000',1329.00000
'2022-07-04 16:30:42.000',1330.00000
'2022-07-04 16:31:42.000',1320.00000
'2022-07-04 16:32:43.000',1306.00000
'2022-07-04 16:33:42.000',1299.00000
'2022-07-04 16:34:42.000',1297.00000
'2022-07-04 16:35:42.000',1286.00000
'2022-07-04 16:36:42.000',1279.00000
'2022-07-04 16:37:42.000',1275.00000
'2022-07-04 16:38:42.000',1275.00000
'2022-07-04 16:39:42.000',1274.00000
'2022-07-04 16:40:42.000',1267.00000
'2022-07-04 16:41:41.000',1257.00000
'2022-07-04 16:42:44.000',1263.00000
'2022-07-04 16:43:42.000',1250.00000
'2022-07-04 16:44:43.000',1235.00000
'2022-07-04 16:45:41.000',1219.00000
'2022-07-04 16:46:43.000',1219.00000
'2022-07-04 16:47:42.000',1217.00000
'2022-07-04 16:48:42.000',1200.00000
'2022-07-04 16:49:41.000',1221.00000
'2022-07-04 16:50:42.000',1216.00000
'2022-07-04 16:51:51.000',1206.00000
'2022-07-04 16:52:42.000',1198.00000
'2022-07-04 16:53:41.000',1187.00000
'2022-07-04 16:54:41.000',1181.00000
'2022-07-04 16:55:42.000',1174.00000
'2022-07-04 16:56:42.000',1193.00000
'2022-07-04 16:57:41.000',1199.00000
'2022-07-04 16:58:47.000',1200.00000
'2022-07-04 16:59:42.000',1189.00000
'2022-07-04 17:00:42.000',1186.00000
'2022-07-04 17:01:43.000',1165.00000
'2022-07-04 17:02:42.000',1159.00000
'2022-07-04 17:03:42.000',1166.00000
'2022-07-04 17:04:41.000',1161.00000
'2022-07-04 17:05:42.000',1165.00000
'2022-07-04 17:06:41.000',1158.00000
'2022-07-04 17:07:41.000',1154.00000
'2022-07-04 17:08:41.000',1141.00000
'2022-07-04 17:09:41.000',1118.00000
'2022-07-04 17:10:41.000',1119.00000
'2022-07-04 17:11:42.000',1120.00000
'2022-07-04 17:12:41.000',1120.00000
'2022-07-04 17:13:41.000',1113.00000
