collection_time,totw/1000
'2022-07-19 06:39:14.000',0.000000000
'2022-07-19 06:40:14.000',0.000000000
'2022-07-19 06:41:14.000',0.000000000
'2022-07-19 06:42:14.000',0.000000000
'2022-07-19 06:43:14.000',0.000000000
'2022-07-19 06:44:14.000',0.000000000
'2022-07-19 06:45:14.000',0.000000000
'2022-07-19 06:46:14.000',0.000000000
'2022-07-19 06:47:13.000',0.000000000
'2022-07-19 06:48:14.000',0.000000000
'2022-07-19 06:49:14.000',0.000000000
'2022-07-19 06:50:14.000',0.000000000
'2022-07-19 06:51:16.000',0.000000000
'2022-07-19 06:52:14.000',0.000000000
'2022-07-19 06:53:14.000',0.000000000
'2022-07-19 06:54:15.000',0.000000000
'2022-07-19 06:55:15.000',0.000000000
'2022-07-19 06:56:14.000',0.000000000
'2022-07-19 06:57:13.000',0.000000000
'2022-07-19 06:58:15.000',0.000000000
'2022-07-19 06:59:14.000',0.000000000
'2022-07-19 07:00:14.000',0.000000000
'2022-07-19 07:01:15.000',0.000000000
'2022-07-19 07:02:14.000',0.000000000
'2022-07-19 07:03:13.000',0.000000000
'2022-07-19 07:04:14.000',0.000000000
'2022-07-19 07:05:14.000',0.000000000
'2022-07-19 07:06:31.000',0.000000000
'2022-07-19 07:07:10.000',0.000000000
'2022-07-19 07:08:15.000',0.000000000
'2022-07-19 07:09:14.000',0.000000000
'2022-07-19 07:10:14.000',0.000000000
'2022-07-19 07:11:13.000',0.000000000
'2022-07-19 07:12:15.000',0.000000000
'2022-07-19 07:13:13.000',0.000000000
'2022-07-19 07:14:14.000',0.000000000
'2022-07-19 07:17:14.000',0.000000000
'2022-07-19 07:18:14.000',0.000000000
'2022-07-19 07:19:14.000',0.000000000
'2022-07-19 07:20:14.000',0.000000000
'2022-07-19 07:21:14.000',0.000000000
'2022-07-19 07:22:13.000',0.000000000
'2022-07-19 07:23:14.000',0.000000000
'2022-07-19 07:24:14.000',0.000000000
'2022-07-19 07:25:14.000',0.000000000
'2022-07-19 07:26:13.000',0.000000000
'2022-07-19 07:27:13.000',0.000000000
'2022-07-19 07:28:13.000',0.000000000
'2022-07-19 07:29:14.000',0.000000000
'2022-07-19 07:30:15.000',0.000000000
'2022-07-19 07:31:15.000',0.000000000
'2022-07-19 07:32:13.000',0.000000000
'2022-07-19 07:33:15.000',0.000000000
'2022-07-19 07:34:14.000',0.000000000
'2022-07-19 07:35:14.000',0.000000000
'2022-07-19 07:36:14.000',0.000000000
'2022-07-19 07:37:16.000',0.000000000
'2022-07-19 07:38:15.000',0.000000000
'2022-07-19 07:39:14.000',0.000000000
'2022-07-19 07:40:13.000',0.000000000
'2022-07-19 07:41:13.000',0.000000000
'2022-07-19 07:42:14.000',0.000000000
'2022-07-19 07:43:13.000',0.000000000
'2022-07-19 07:44:14.000',0.000000000
'2022-07-19 07:45:14.000',0.000000000
'2022-07-19 07:46:14.000',0.000000000
'2022-07-19 07:47:14.000',0.000000000
'2022-07-19 07:48:14.000',0.000000000
'2022-07-19 07:49:13.000',0.000000000
'2022-07-19 07:50:14.000',0.000000000
'2022-07-19 07:51:13.000',0.000000000
'2022-07-19 07:52:14.000',0.000000000
'2022-07-19 07:53:14.000',0.000000000
'2022-07-19 07:54:14.000',0.000000000
'2022-07-19 07:55:14.000',0.000000000
'2022-07-19 07:56:14.000',0.000000000
'2022-07-19 07:57:13.000',0.000000000
'2022-07-19 07:58:14.000',0.000000000
'2022-07-19 07:59:15.000',0.000000000
'2022-07-19 08:00:14.000',0.000000000
'2022-07-19 08:01:13.000',0.000000000
'2022-07-19 08:02:13.000',0.000000000
'2022-07-19 08:03:15.000',0.000000000
'2022-07-19 08:04:14.000',0.000000000
'2022-07-19 08:05:14.000',0.000000000
'2022-07-19 08:06:14.000',0.000000000
'2022-07-19 08:07:14.000',0.000000000
'2022-07-19 08:08:14.000',0.000000000
'2022-07-19 08:09:15.000',0.000000000
'2022-07-19 08:10:23.000',0.000000000
'2022-07-19 08:11:14.000',0.000000000
'2022-07-19 08:12:13.000',0.000000000
'2022-07-19 08:13:15.000',0.000000000
'2022-07-19 08:14:13.000',0.000000000
'2022-07-19 08:15:13.000',0.000000000
'2022-07-19 08:16:13.000',0.000000000
'2022-07-19 08:17:14.000',0.000000000
'2022-07-19 08:18:14.000',0.000000000
'2022-07-19 08:19:14.000',0.000000000
'2022-07-19 08:20:15.000',0.000000000
'2022-07-19 08:21:13.000',0.000000000
'2022-07-19 08:22:14.000',0.000000000
'2022-07-19 08:23:14.000',0.000000000
'2022-07-19 08:24:14.000',0.000000000
'2022-07-19 08:25:13.000',0.000000000
'2022-07-19 08:26:13.000',0.000000000
'2022-07-19 08:27:14.000',0.000000000
'2022-07-19 08:28:13.000',0.000000000
'2022-07-19 08:29:14.000',0.000000000
'2022-07-19 08:30:17.000',0.000000000
'2022-07-19 08:31:13.000',0.000000000
'2022-07-19 08:32:14.000',0.000000000
'2022-07-19 08:33:13.000',0.000000000
'2022-07-19 08:34:13.000',0.000000000
'2022-07-19 08:35:14.000',0.000000000
'2022-07-19 08:36:14.000',0.000000000
'2022-07-19 08:37:15.000',0.000000000
'2022-07-19 08:38:15.000',0.000000000
'2022-07-19 08:39:14.000',0.000000000
'2022-07-19 08:40:14.000',0.000000000
'2022-07-19 08:41:13.000',0.000000000
'2022-07-19 08:42:13.000',0.000000000
'2022-07-19 08:43:13.000',0.000000000
'2022-07-19 08:44:14.000',0.000000000
'2022-07-19 08:45:13.000',0.000000000
'2022-07-19 08:46:13.000',0.000000000
'2022-07-19 08:47:13.000',0.000000000
'2022-07-19 08:48:13.000',0.000000000
'2022-07-19 08:49:14.000',0.000000000
'2022-07-19 08:50:14.000',0.000000000
'2022-07-19 08:51:13.000',0.000000000
'2022-07-19 08:52:14.000',0.000000000
'2022-07-19 08:53:14.000',0.000000000
'2022-07-19 08:54:13.000',0.000000000
'2022-07-19 08:55:14.000',0.000000000
'2022-07-19 08:56:14.000',0.000000000
'2022-07-19 08:57:14.000',0.000000000
'2022-07-19 08:58:13.000',0.000000000
'2022-07-19 08:59:13.000',0.000000000
'2022-07-19 09:00:14.000',0.000000000
'2022-07-19 09:01:14.000',0.000000000
'2022-07-19 09:02:14.000',0.000000000
'2022-07-19 09:03:14.000',0.000000000
'2022-07-19 09:04:13.000',0.000000000
'2022-07-19 09:05:14.000',0.000000000
'2022-07-19 09:06:14.000',0.000000000
'2022-07-19 09:07:13.000',0.000000000
'2022-07-19 09:08:14.000',0.000000000
'2022-07-19 09:09:14.000',0.000000000
'2022-07-19 09:10:14.000',0.000000000
'2022-07-19 09:11:13.000',0.000000000
'2022-07-19 09:12:14.000',0.000000000
'2022-07-19 09:13:13.000',0.000000000
'2022-07-19 09:14:14.000',0.000000000
'2022-07-19 09:15:14.000',0.000000000
'2022-07-19 09:16:14.000',0.000000000
'2022-07-19 09:17:14.000',0.000000000
'2022-07-19 09:18:13.000',0.000000000
'2022-07-19 09:19:14.000',0.000000000
'2022-07-19 09:20:14.000',0.000000000
'2022-07-19 09:21:16.000',0.000000000
'2022-07-19 09:22:13.000',0.000000000
'2022-07-19 09:23:14.000',0.000000000
'2022-07-19 09:24:14.000',0.000000000
'2022-07-19 09:25:14.000',0.000000000
'2022-07-19 09:26:14.000',0.000000000
'2022-07-19 09:27:14.000',0.000000000
'2022-07-19 09:28:14.000',0.000000000
'2022-07-19 09:29:14.000',0.000000000
'2022-07-19 09:30:16.000',0.000000000
'2022-07-19 09:31:12.000',0.000000000
'2022-07-19 09:32:15.000',0.000000000
'2022-07-19 09:33:15.000',0.000000000
'2022-07-19 09:34:14.000',0.000000000
'2022-07-19 09:35:15.000',0.000000000
'2022-07-19 09:36:13.000',0.000000000
'2022-07-19 09:37:14.000',0.000000000
'2022-07-19 09:38:15.000',0.000000000
'2022-07-19 09:39:15.000',0.000000000
'2022-07-19 09:40:14.000',0.000000000
'2022-07-19 09:41:13.000',0.000000000
'2022-07-19 09:42:14.000',0.000000000
'2022-07-19 09:43:12.000',0.000000000
'2022-07-19 09:44:14.000',0.000000000
'2022-07-19 09:45:13.000',0.000000000
'2022-07-19 09:46:14.000',0.000000000
'2022-07-19 09:47:13.000',0.000000000
'2022-07-19 09:48:15.000',0.000000000
'2022-07-19 09:49:14.000',0.000000000
'2022-07-19 09:50:14.000',0.000000000
'2022-07-19 09:51:14.000',0.000000000
'2022-07-19 09:52:15.000',0.000000000
'2022-07-19 09:53:14.000',0.000000000
'2022-07-19 09:54:13.000',0.000000000
'2022-07-19 09:55:14.000',0.000000000
'2022-07-19 09:56:15.000',0.000000000
'2022-07-19 09:57:13.000',0.000000000
'2022-07-19 09:58:14.000',0.000000000
'2022-07-19 09:59:14.000',0.000000000
'2022-07-19 10:00:14.000',0.000000000
'2022-07-19 10:01:13.000',0.000000000
'2022-07-19 10:02:13.000',0.000000000
'2022-07-19 10:03:15.000',0.000000000
'2022-07-19 10:04:14.000',0.000000000
'2022-07-19 10:05:14.000',0.000000000
'2022-07-19 10:06:15.000',0.000000000
'2022-07-19 10:07:14.000',0.000000000
'2022-07-19 10:08:18.000',0.000000000
'2022-07-19 10:09:13.000',0.000000000
'2022-07-19 10:10:14.000',0.000000000
'2022-07-19 10:11:14.000',0.000000000
'2022-07-19 10:12:14.000',0.000000000
'2022-07-19 10:13:15.000',0.000000000
'2022-07-19 10:14:14.000',0.000000000
'2022-07-19 10:15:14.000',0.000000000
'2022-07-19 10:16:14.000',0.000000000
'2022-07-19 10:17:14.000',0.000000000
'2022-07-19 10:18:23.000',0.000000000
'2022-07-19 10:19:14.000',0.000000000
'2022-07-19 10:20:13.000',0.000000000
'2022-07-19 10:21:15.000',0.000000000
'2022-07-19 10:22:14.000',0.000000000
'2022-07-19 10:23:13.000',0.000000000
'2022-07-19 10:24:14.000',0.000000000
'2022-07-19 10:25:16.000',0.000000000
'2022-07-19 10:26:13.000',0.000000000
'2022-07-19 10:27:14.000',0.000000000
'2022-07-19 10:28:14.000',0.000000000
'2022-07-19 10:29:15.000',0.000000000
'2022-07-19 10:30:16.000',0.000000000
'2022-07-19 10:31:15.000',0.000000000
'2022-07-19 10:32:12.000',0.000000000
'2022-07-19 10:33:14.000',0.000000000
'2022-07-19 10:34:14.000',0.000000000
'2022-07-19 10:35:14.000',0.000000000
'2022-07-19 10:36:13.000',0.000000000
'2022-07-19 10:37:14.000',0.000000000
'2022-07-19 10:38:14.000',0.000000000
'2022-07-19 10:39:12.000',0.000000000
'2022-07-19 10:40:14.000',0.000000000
'2022-07-19 10:41:14.000',0.000000000
'2022-07-19 10:42:13.000',0.000000000
'2022-07-19 10:43:15.000',0.000000000
'2022-07-19 10:44:14.000',0.000000000
'2022-07-19 10:45:13.000',0.000000000
'2022-07-19 10:46:14.000',0.000000000
'2022-07-19 10:47:15.000',0.000000000
'2022-07-19 10:48:13.000',0.000000000
'2022-07-19 10:49:14.000',0.000000000
'2022-07-19 10:50:14.000',0.000000000
'2022-07-19 10:51:14.000',0.000000000
'2022-07-19 10:52:14.000',0.000000000
'2022-07-19 10:53:14.000',0.000000000
'2022-07-19 10:54:15.000',0.000000000
'2022-07-19 10:55:14.000',0.000000000
'2022-07-19 10:56:13.000',0.000000000
'2022-07-19 10:57:16.000',0.000000000
'2022-07-19 10:58:13.000',0.000000000
'2022-07-19 10:59:13.000',0.000000000
'2022-07-19 11:00:14.000',0.000000000
'2022-07-19 11:01:14.000',0.000000000
'2022-07-19 11:02:14.000',0.000000000
'2022-07-19 11:03:14.000',0.000000000
'2022-07-19 11:04:14.000',0.000000000
'2022-07-19 11:05:14.000',0.000000000
'2022-07-19 11:06:15.000',0.000000000
'2022-07-19 11:07:13.000',0.000000000
'2022-07-19 11:08:14.000',0.000000000
'2022-07-19 11:09:14.000',0.000000000
'2022-07-19 11:10:14.000',0.000000000
'2022-07-19 11:11:13.000',0.000000000
'2022-07-19 11:12:14.000',0.000000000
'2022-07-19 11:13:14.000',0.000000000
'2022-07-19 11:14:14.000',0.000000000
'2022-07-19 11:15:14.000',0.000000000
'2022-07-19 11:16:15.000',0.000000000
'2022-07-19 11:17:14.000',0.000000000
'2022-07-19 11:18:23.000',0.000000000
'2022-07-19 11:19:14.000',0.000000000
'2022-07-19 11:20:15.000',0.000000000
'2022-07-19 11:21:14.000',0.000000000
'2022-07-19 11:22:13.000',0.000000000
'2022-07-19 11:23:14.000',0.000000000
'2022-07-19 11:24:14.000',0.000000000
'2022-07-19 11:25:14.000',0.000000000
'2022-07-19 11:26:13.000',0.000000000
'2022-07-19 11:27:14.000',0.000000000
'2022-07-19 11:28:15.000',0.000000000
'2022-07-19 11:29:14.000',0.000000000
'2022-07-19 11:30:16.000',0.000000000
'2022-07-19 11:31:13.000',0.000000000
'2022-07-19 11:32:14.000',0.000000000
'2022-07-19 11:33:14.000',0.000000000
'2022-07-19 11:34:13.000',0.000000000
'2022-07-19 11:35:15.000',0.000000000
'2022-07-19 11:36:15.000',0.000000000
'2022-07-19 11:37:13.000',0.000000000
'2022-07-19 11:38:13.000',0.000000000
'2022-07-19 11:39:14.000',0.000000000
'2022-07-19 11:40:14.000',0.000000000
'2022-07-19 11:41:14.000',0.000000000
'2022-07-19 11:42:16.000',0.000000000
'2022-07-19 11:43:13.000',0.000000000
'2022-07-19 11:44:15.000',0.000000000
'2022-07-19 11:45:15.000',0.000000000
'2022-07-19 11:46:13.000',0.000000000
'2022-07-19 11:47:14.000',0.000000000
'2022-07-19 11:48:14.000',0.000000000
'2022-07-19 11:49:13.000',0.000000000
'2022-07-19 11:50:14.000',0.000000000
'2022-07-19 11:51:14.000',0.000000000
'2022-07-19 11:52:15.000',0.000000000
'2022-07-19 11:53:14.000',0.000000000
'2022-07-19 11:54:14.000',0.000000000
'2022-07-19 11:55:14.000',0.000000000
'2022-07-19 11:56:14.000',0.000000000
'2022-07-19 11:57:14.000',0.000000000
'2022-07-19 11:58:15.000',0.000000000
'2022-07-19 11:59:14.000',0.000000000
'2022-07-19 12:00:14.000',0.000000000
'2022-07-19 12:01:16.000',0.000000000
'2022-07-19 12:02:13.000',0.000000000
'2022-07-19 12:03:13.000',0.000000000
'2022-07-19 12:04:14.000',0.000000000
'2022-07-19 12:05:14.000',0.000000000
'2022-07-19 12:06:14.000',0.000000000
'2022-07-19 12:07:14.000',0.000000000
'2022-07-19 12:08:14.000',0.000000000
'2022-07-19 12:09:14.000',0.000000000
'2022-07-19 12:10:14.000',0.000000000
'2022-07-19 12:11:15.000',0.000000000
'2022-07-19 12:12:14.000',0.000000000
'2022-07-19 12:13:14.000',0.000000000
'2022-07-19 12:14:15.000',0.000000000
'2022-07-19 12:15:13.000',0.000000000
'2022-07-19 12:16:14.000',0.000000000
'2022-07-19 12:17:14.000',0.000000000
'2022-07-19 12:18:15.000',0.000000000
'2022-07-19 12:19:14.000',0.000000000
'2022-07-19 12:20:14.000',0.000000000
'2022-07-19 12:21:14.000',0.000000000
'2022-07-19 12:22:14.000',0.000000000
'2022-07-19 12:23:14.000',0.000000000
'2022-07-19 12:24:13.000',0.000000000
'2022-07-19 12:25:14.000',0.000000000
'2022-07-19 12:26:15.000',0.000000000
'2022-07-19 12:27:14.000',0.000000000
'2022-07-19 12:28:14.000',0.000000000
'2022-07-19 12:29:14.000',0.000000000
'2022-07-19 12:30:17.000',0.000000000
'2022-07-19 12:31:13.000',0.000000000
'2022-07-19 12:32:14.000',0.000000000
'2022-07-19 12:33:14.000',0.000000000
'2022-07-19 12:34:12.000',0.000000000
'2022-07-19 12:35:14.000',0.000000000
'2022-07-19 12:36:14.000',0.000000000
'2022-07-19 12:37:14.000',0.000000000
'2022-07-19 12:38:14.000',0.000000000
'2022-07-19 12:39:18.000',0.000000000
'2022-07-19 12:40:12.000',0.000000000
'2022-07-19 12:41:14.000',0.000000000
'2022-07-19 12:42:14.000',0.000000000
'2022-07-19 12:43:16.000',0.000000000
'2022-07-19 12:44:14.000',0.000000000
'2022-07-19 12:45:14.000',0.000000000
'2022-07-19 12:46:15.000',0.000000000
'2022-07-19 12:47:13.000',0.000000000
'2022-07-19 12:48:14.000',0.000000000
'2022-07-19 12:49:15.000',0.000000000
'2022-07-19 12:50:14.000',0.000000000
'2022-07-19 12:51:14.000',0.000000000
'2022-07-19 12:52:13.000',0.000000000
'2022-07-19 12:53:14.000',0.000000000
'2022-07-19 12:54:13.000',0.000000000
'2022-07-19 12:55:14.000',0.000000000
'2022-07-19 12:56:14.000',0.000000000
'2022-07-19 12:57:14.000',0.000000000
'2022-07-19 12:58:14.000',0.000000000
'2022-07-19 12:59:13.000',0.000000000
'2022-07-19 13:00:14.000',0.000000000
'2022-07-19 13:01:14.000',0.000000000
'2022-07-19 13:02:14.000',0.000000000
'2022-07-19 13:03:15.000',0.000000000
'2022-07-19 13:04:15.000',0.000000000
'2022-07-19 13:05:15.000',0.000000000
'2022-07-19 13:06:12.000',0.000000000
'2022-07-19 13:07:14.000',0.000000000
'2022-07-19 13:09:13.000',0.000000000
'2022-07-19 13:10:14.000',0.000000000
'2022-07-19 13:11:14.000',0.000000000
'2022-07-19 13:12:13.000',0.000000000
'2022-07-19 13:13:13.000',0.000000000
'2022-07-19 13:14:14.000',0.000000000
'2022-07-19 13:15:14.000',0.000000000
'2022-07-19 13:16:14.000',0.000000000
'2022-07-19 13:17:12.000',0.000000000
'2022-07-19 13:18:15.000',0.000000000
'2022-07-19 13:19:14.000',0.000000000
'2022-07-19 13:20:14.000',0.000000000
'2022-07-19 13:21:15.000',0.000000000
'2022-07-19 13:22:13.000',0.000000000
'2022-07-19 13:23:15.000',0.000000000
'2022-07-19 13:24:15.000',0.000000000
'2022-07-19 13:25:14.000',0.000000000
'2022-07-19 13:26:14.000',0.000000000
'2022-07-19 13:27:14.000',0.000000000
'2022-07-19 13:28:13.000',0.000000000
'2022-07-19 13:29:13.000',0.000000000
'2022-07-19 13:30:16.000',0.000000000
'2022-07-19 13:31:12.000',0.000000000
'2022-07-19 13:32:13.000',0.000000000
'2022-07-19 13:33:13.000',0.000000000
'2022-07-19 13:34:13.000',0.000000000
'2022-07-19 13:35:14.000',0.000000000
'2022-07-19 13:36:14.000',0.000000000
'2022-07-19 13:37:15.000',0.000000000
'2022-07-19 13:38:13.000',0.000000000
'2022-07-19 13:39:14.000',0.000000000
'2022-07-19 13:40:14.000',0.000000000
'2022-07-19 13:41:15.000',0.000000000
'2022-07-19 13:42:15.000',0.000000000
'2022-07-19 13:43:13.000',0.000000000
'2022-07-19 13:44:13.000',0.000000000
'2022-07-19 13:45:14.000',0.000000000
'2022-07-19 13:46:15.000',0.000000000
'2022-07-19 13:47:13.000',0.000000000
'2022-07-19 13:48:14.000',0.000000000
'2022-07-19 13:49:14.000',0.000000000
'2022-07-19 13:50:17.000',0.000000000
'2022-07-19 13:51:14.000',0.000000000
'2022-07-19 13:52:14.000',0.000000000
'2022-07-19 13:53:14.000',0.000000000
'2022-07-19 13:54:14.000',0.000000000
'2022-07-19 13:55:14.000',0.000000000
'2022-07-19 13:56:15.000',0.000000000
'2022-07-19 13:57:15.000',0.000000000
'2022-07-19 13:58:14.000',0.000000000
'2022-07-19 13:59:14.000',0.000000000
'2022-07-19 14:00:15.000',0.000000000
'2022-07-19 14:01:14.000',0.000000000
'2022-07-19 14:02:14.000',0.000000000
'2022-07-19 14:03:14.000',0.000000000
'2022-07-19 14:04:15.000',0.000000000
'2022-07-19 14:05:13.000',0.000000000
'2022-07-19 14:06:14.000',0.000000000
'2022-07-19 14:07:12.000',0.000000000
'2022-07-19 14:08:14.000',0.000000000
'2022-07-19 14:09:14.000',0.000000000
'2022-07-19 14:10:14.000',0.000000000
'2022-07-19 14:11:14.000',0.000000000
'2022-07-19 14:12:14.000',0.000000000
'2022-07-19 14:13:15.000',0.000000000
'2022-07-19 14:14:14.000',0.000000000
'2022-07-19 14:15:15.000',0.000000000
'2022-07-19 14:16:14.000',0.000000000
'2022-07-19 14:17:15.000',0.000000000
'2022-07-19 14:18:15.000',0.000000000
'2022-07-19 14:19:15.000',0.000000000
'2022-07-19 14:20:14.000',0.000000000
'2022-07-19 14:21:14.000',0.000000000
'2022-07-19 14:22:13.000',0.000000000
'2022-07-19 14:23:14.000',0.000000000
'2022-07-19 14:24:14.000',0.000000000
'2022-07-19 14:25:15.000',0.000000000
'2022-07-19 14:26:12.000',0.000000000
'2022-07-19 14:27:14.000',0.000000000
'2022-07-19 14:28:15.000',0.000000000
'2022-07-19 14:29:13.000',0.000000000
'2022-07-19 14:30:17.000',0.000000000
'2022-07-19 14:31:14.000',0.000000000
'2022-07-19 14:32:13.000',0.000000000
'2022-07-19 14:33:15.000',0.000000000
'2022-07-19 14:34:16.000',0.000000000
'2022-07-19 14:35:13.000',0.000000000
'2022-07-19 14:36:14.000',0.000000000
'2022-07-19 14:37:14.000',0.000000000
'2022-07-19 14:38:14.000',0.000000000
'2022-07-19 14:39:14.000',0.000000000
'2022-07-19 14:40:14.000',0.000000000
'2022-07-19 14:41:12.000',0.000000000
'2022-07-19 14:42:14.000',0.000000000
'2022-07-19 14:43:15.000',0.000000000
'2022-07-19 14:44:14.000',0.000000000
'2022-07-19 14:45:15.000',0.000000000
'2022-07-19 14:46:13.000',0.000000000
'2022-07-19 14:47:15.000',0.000000000
'2022-07-19 14:48:14.000',0.000000000
'2022-07-19 14:49:15.000',0.000000000
'2022-07-19 14:50:15.000',0.000000000
'2022-07-19 14:51:14.000',0.000000000
'2022-07-19 14:52:14.000',0.000000000
'2022-07-19 14:53:14.000',0.000000000
'2022-07-19 14:54:15.000',0.000000000
'2022-07-19 14:55:15.000',0.000000000
'2022-07-19 14:56:12.000',0.000000000
'2022-07-19 14:57:13.000',0.000000000
'2022-07-19 14:58:14.000',0.000000000
'2022-07-19 14:59:14.000',0.000000000
'2022-07-19 15:00:14.000',0.000000000
'2022-07-19 15:01:14.000',0.000000000
'2022-07-19 15:02:14.000',0.000000000
'2022-07-19 15:03:14.000',0.000000000
'2022-07-19 15:04:14.000',0.000000000
'2022-07-19 15:05:15.000',0.000000000
'2022-07-19 15:06:15.000',0.000000000
'2022-07-19 15:07:14.000',0.000000000
'2022-07-19 15:08:14.000',0.000000000
'2022-07-19 15:09:14.000',0.000000000
'2022-07-19 15:10:14.000',0.000000000
'2022-07-19 15:11:14.000',0.000000000
'2022-07-19 15:12:15.000',0.000000000
'2022-07-19 15:13:14.000',0.000000000
'2022-07-19 15:14:13.000',0.000000000
'2022-07-19 15:15:14.000',0.000000000
'2022-07-19 15:16:14.000',0.000000000
'2022-07-19 15:17:14.000',0.000000000
'2022-07-19 15:18:12.000',0.000000000
'2022-07-19 15:19:15.000',0.000000000
'2022-07-19 15:20:15.000',0.000000000
'2022-07-19 15:22:13.000',0.000000000
'2022-07-19 15:23:14.000',0.000000000
'2022-07-19 15:24:15.000',0.000000000
'2022-07-19 15:25:13.000',0.000000000
'2022-07-19 15:26:14.000',0.000000000
'2022-07-19 15:27:14.000',0.000000000
'2022-07-19 15:28:13.000',0.000000000
'2022-07-19 15:29:14.000',0.000000000
'2022-07-19 15:30:16.000',0.000000000
'2022-07-19 15:31:14.000',0.000000000
'2022-07-19 15:32:13.000',0.000000000
'2022-07-19 15:33:15.000',0.000000000
'2022-07-19 15:34:14.000',0.000000000
'2022-07-19 15:35:15.000',0.000000000
'2022-07-19 15:36:14.000',0.000000000
'2022-07-19 15:37:13.000',0.000000000
'2022-07-19 15:38:15.000',0.000000000
'2022-07-19 15:39:13.000',0.000000000
'2022-07-19 15:40:15.000',0.000000000
'2022-07-19 15:41:14.000',0.000000000
'2022-07-19 15:42:14.000',0.000000000
'2022-07-19 15:43:14.000',0.000000000
'2022-07-19 15:44:15.000',0.000000000
'2022-07-19 15:45:13.000',0.000000000
'2022-07-19 15:46:15.000',0.000000000
'2022-07-19 15:47:15.000',0.000000000
'2022-07-19 15:48:15.000',0.000000000
'2022-07-19 15:49:13.000',0.000000000
'2022-07-19 15:50:14.000',0.000000000
'2022-07-19 15:51:15.000',0.000000000
'2022-07-19 15:52:12.000',0.000000000
